DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MAESGETF, EQ,30.23,30.55,30.55,30.2, 30.27,30.27,30.28,3349,1.01,80, 1980, 59.12
2023-01-03,MAESGETF, EQ,30.27,30.6,30.6,30.21, 30.41,30.34,30.33,7304,2.22,58, 7302, 99.97
2023-01-04,MAESGETF, EQ,30.34,30.34,30.39,30.0, 30.10,30.03,30.03,151913,45.62,80, 150286, 98.93
2023-01-05,MAESGETF, EQ,30.03,30.15,30.15,29.81,30.06,30.05,30.02,3258,0.98,73, 2172, 66.67
2023-01-06,MAESGETF, EQ,30.05,29.99,30.06,29.63,29.79,29.77,29.8,3409,1.02,85, 1653, 48.49
2023-01-09,MAESGETF, EQ,29.77,29.94,30.24,29.84,30.14,30.14,30.09,2234,0.67,81, 1611, 72.11
2023-01-10,MAESGETF, EQ,30.14,30.16,30.16,29.81,30.0,29.95,29.94,1447,0.43,65, 885, 61.16
2023-01-11,MAESGETF, EQ,29.95,30.0,30.06,29.79, 29.82,29.82,29.85,1179,0.35,67, 1170, 99.24
2023-01-12,MAESGETF, EQ,29.82,29.88,29.92,29.65, 29.88,29.88,29.74,1309,0.39,48, 930, 71.05
2023-01-13,MAESGETF, EQ,29.88,29.86,30.09,29.64,29.98,30.07,29.89,1097,0.33,63, 918, 83.68
2023-01-16,MAESGETF, EQ,30.07,30.18,30.18,29.91, 30.01,29.98,30.04,1274,0.38,73, 1007, 79.04
2023-01-17,MAESGETF, EQ,29.98,30.1,30.33,30.09,30.33,30.22,30.22,116906,35.33,81, 116207, 99.40
2023-01-18,MAESGETF, EQ,30.22,30.3,30.49,30.3,30.4,30.4,30.39,1576,0.48,58, 790, 50.13
2023-01-19,MAESGETF, EQ,30.4,30.39,30.41,30.22, 30.39,30.38,30.3,4403,1.33,36, 4309, 97.87
2023-01-20,MAESGETF, EQ,30.38,30.34,30.38,30.11,30.2,30.2,30.28,1113,0.34,44, 1077, 96.77
2023-01-23,MAESGETF, EQ,30.2,30.33,30.41,30.18,30.25,30.25,30.26,247537,74.9,88, 245500, 99.18
2023-01-24,MAESGETF, EQ,30.25,31.15,31.15,30.15,30.15,30.16,30.27,3162,0.96,67, 2123, 67.14
2023-01-25,MAESGETF, EQ,30.16,30.27,30.27,29.8, 29.93,29.92,29.91,3036,0.91,81, 1711, 56.36
2023-01-27,MAESGETF, EQ,29.92,29.78,29.78,29.03, 29.26,29.23,29.26,8358,2.45,127, 4238, 50.71
2023-01-30,MAESGETF, EQ,29.23,29.23,29.24,28.78, 29.17,29.16,29.0,8591,2.49,148, 5227, 60.84
2023-01-31,MAESGETF, EQ,29.16,29.14,29.15,28.93,29.08,29.11,29.04,15442,4.48,99, 8418, 54.51
2023-02-01,MAESGETF, EQ,29.11,29.22,29.59,28.85, 29.18,29.2,29.27,6642,1.94,124, 4307, 64.84
2023-02-02,MAESGETF, EQ,29.2,28.99,29.21,28.97, 29.20,29.12,29.12,142510,41.5,114, 140405, 98.52
2023-02-03,MAESGETF, EQ,29.12,29.26,29.46,29.11, 29.34,29.35,29.25,7270,2.13,89, 3827, 52.64
2023-02-06,MAESGETF, EQ,29.35,29.33,29.33,29.08, 29.23,29.14,29.14,43176,12.58,102, 38188, 88.45
2023-02-07,MAESGETF, EQ,29.14,29.24,29.27,29.01, 29.14,29.04,29.05,84162,24.45,83, 80086, 95.16
2023-02-08,MAESGETF, EQ,29.04,29.15,29.35,29.15, 29.21,29.21,29.26,196261,57.43,70, 194540, 99.12
2023-02-09,MAESGETF, EQ,29.21,29.24,29.35,29.13, 29.35,29.3,29.21,7448,2.18,63, 5884, 79.00
2023-02-10,MAESGETF, EQ,29.3,29.29,29.29,29.12, 29.26,29.26,29.14,40396,11.77,102, 35398, 87.63
2023-02-13,MAESGETF, EQ,29.26,29.24,29.24,29.0,29.0,29.04,29.02,93418,27.11,138, 90687, 97.08
2023-02-14,MAESGETF, EQ,29.04,29.14,29.28,29.1,29.26,29.19,29.19,38524,11.25,86, 36138, 93.81
2023-02-15,MAESGETF, EQ,29.19,29.19,29.45,29.14, 29.44,29.38,29.26,173304,50.71,98, 171111, 98.73
2023-02-16,MAESGETF, EQ,29.38,29.51,29.59,29.32, 29.41,29.34,29.44,3108,0.91,71, 1935, 62.26
2023-02-17,MAESGETF, EQ,29.34,29.19,29.43,29.16, 29.32,29.28,29.26,82147,24.04,71, 81563, 99.29
2023-02-20,MAESGETF, EQ,29.28,29.33,29.37,29.04, 29.15,29.04,29.04,101937,29.61,83, 100245, 98.34
2023-02-21,MAESGETF, EQ,29.04,29.1,29.24,29.04, 29.12,29.12,29.16,5850,1.71,65, 4658, 79.62
2023-02-22,MAESGETF, EQ,29.12,28.98,28.98,28.61, 28.66,28.65,28.82,7668,2.21,127, 4866, 63.46
2023-02-23,MAESGETF, EQ,28.65,28.65,28.72,28.5,28.57,28.56,28.59,2658,0.76,97, 1511, 56.85
2023-02-24,MAESGETF, EQ,28.56,28.56,28.65,28.34, 28.50,28.48,28.45,2690,0.77,57, 1031, 38.33
2023-02-27,MAESGETF, EQ,28.48,28.38,28.41,28.16, 28.25,28.25,28.25,90550,25.58,138, 87449, 96.58
2023-02-28,MAESGETF, EQ,28.25,28.3,28.37,28.05, 28.22,28.23,28.21,8171,2.31,79, 4412, 54.00
2023-03-01,MAESGETF, EQ,28.23,28.19,28.45,28.19, 28.44,28.43,28.4,4975,1.41,66, 2875, 57.79
