DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,INDIACEM, EQ,218.45,219.6,224.2,218.6, 222.00,222.15,221.92,2017765,4477.92,13495, 367798, 18.23
2023-01-03,INDIACEM, EQ,222.15,223.25,223.25,219.0, 222.80,222.35,221.2,1735986,3840.02,12757, 230177, 13.26
2023-01-04,INDIACEM, EQ,222.35,222.8,224.7,218.5, 219.50,219.55,221.51,2709407,6001.61,20437, 332748, 12.28
2023-01-05,INDIACEM, EQ,219.55,220.65,221.7,217.95,220.5,220.7,219.74,1898964,4172.83,15252, 154950, 8.16
2023-01-06,INDIACEM, EQ,220.7,221.25,221.65,213.9,217.5,217.7,217.87,2190462,4772.31,16817, 246414, 11.25
2023-01-09,INDIACEM, EQ,217.7,218.8,221.9,217.2,219.0,219.75,219.71,1088664,2391.85,10033, 146036, 13.41
2023-01-10,INDIACEM, EQ,219.75,219.75,219.95,212.7,215.75,216.0,216.35,1437809,3110.65,11645, 166790, 11.60
2023-01-11,INDIACEM, EQ,216.0,216.0,216.9,214.1, 214.85,215.55,215.42,1207982,2602.25,9508, 142038, 11.76
2023-01-12,INDIACEM, EQ,215.55,216.0,218.5,213.0, 214.05,214.5,215.86,2479580,5352.54,16524, 297519, 12.00
2023-01-13,INDIACEM, EQ,214.5,215.2,217.75,213.5,216.05,216.8,215.85,1316955,2842.69,11625, 121442, 9.22
2023-01-16,INDIACEM, EQ,216.8,217.65,218.0,214.6, 214.85,215.85,216.31,1098340,2375.82,9412, 145703, 13.27
2023-01-17,INDIACEM, EQ,215.85,216.0,216.3,212.3,214.55,214.85,214.53,1072883,2301.71,8456, 128221, 11.95
2023-01-18,INDIACEM, EQ,214.85,215.8,217.8,213.1,217.75,217.35,215.76,1018881,2198.34,8311, 200180, 19.65
2023-01-19,INDIACEM, EQ,217.35,217.0,218.1,214.3, 215.40,215.85,216.33,1120021,2422.91,9496, 149175, 13.32
2023-01-20,INDIACEM, EQ,215.85,215.9,217.7,214.0,214.8,215.25,215.33,1328088,2859.73,8274, 475762, 35.82
2023-01-23,INDIACEM, EQ,215.25,215.0,216.0,206.55,207.1,207.85,209.49,3073678,6439.15,19332, 1008287, 32.80
2023-01-24,INDIACEM, EQ,207.85,208.1,209.9,202.5,203.0,203.3,205.44,2012971,4135.51,15761, 502249, 24.95
2023-01-25,INDIACEM, EQ,203.3,202.75,203.1,193.45, 194.90,194.65,196.92,3845201,7572.1,29081, 1369964, 35.63
2023-01-27,INDIACEM, EQ,194.65,193.5,196.9,183.4, 190.00,189.75,190.0,4392712,8346.36,35908, 867785, 19.76
