DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,HEALTHY, EQ,8.07,8.07,8.17,7.96, 8.05,8.02,8.02,90826,7.29,415, 71384, 78.59
2023-01-03,HEALTHY, EQ,8.02,8.03,8.12,7.99, 8.10,8.08,8.07,65910,5.32,329, 32369, 49.11
2023-01-04,HEALTHY, EQ,8.08,8.08,8.19,8.05, 8.08,8.05,8.09,42933,3.47,227, 18932, 44.10
2023-01-05,HEALTHY, EQ,8.05,8.08,8.19,8.07,8.15,8.16,8.12,34886,2.83,220, 20929, 59.99
2023-01-06,HEALTHY, EQ,8.16,8.16,8.19,8.03,8.05,8.06,8.14,49059,3.99,307, 21890, 44.62
2023-01-09,HEALTHY, EQ,8.06,8.06,8.21,8.06,8.17,8.14,8.15,28330,2.31,262, 12732, 44.94
2023-01-10,HEALTHY, EQ,8.14,8.17,8.2,8.11,8.14,8.16,8.17,64051,5.23,294, 47508, 74.17
2023-01-11,HEALTHY, EQ,8.16,8.16,8.19,8.08, 8.16,8.09,8.11,32742,2.66,258, 21027, 64.22
2023-01-12,HEALTHY, EQ,8.09,8.16,8.21,8.04, 8.10,8.11,8.07,35883,2.89,234, 19964, 55.64
2023-01-13,HEALTHY, EQ,8.11,8.11,8.18,8.03,8.08,8.08,8.06,61414,4.95,340, 31231, 50.85
2023-01-16,HEALTHY, EQ,8.08,8.08,8.17,8.02, 8.05,8.06,8.06,50914,4.1,324, 37090, 72.85
2023-01-17,HEALTHY, EQ,8.06,8.06,8.16,8.02,8.05,8.06,8.06,13015,1.05,212, 6827, 52.45
2023-01-18,HEALTHY, EQ,8.06,8.06,8.17,8.04,8.13,8.11,8.1,14770,1.2,187, 11811, 79.97
2023-01-19,HEALTHY, EQ,8.11,8.13,8.19,8.02, 8.08,8.11,8.11,25381,2.06,222, 19066, 75.12
2023-01-20,HEALTHY, EQ,8.11,8.11,8.18,8.03,8.04,8.04,8.06,20648,1.66,211, 13110, 63.49
