DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ALANKIT, EQ,10.7,10.7,11.2,10.6, 10.80,10.85,10.85,159188,17.28,646, 68025, 42.73
2023-01-03,ALANKIT, EQ,10.85,10.95,11.0,10.75, 10.85,10.85,10.88,95200,10.36,421, 55867, 58.68
2023-01-04,ALANKIT, EQ,10.85,10.95,10.95,10.25, 10.85,10.8,10.78,163973,17.67,567, 96990, 59.15
2023-01-05,ALANKIT, EQ,10.8,10.95,10.95,10.6,10.8,10.7,10.72,88416,9.47,463, 63564, 71.89
2023-01-06,ALANKIT, EQ,10.7,10.85,10.95,10.5,10.85,10.75,10.73,168146,18.05,529, 67794, 40.32
2023-01-09,ALANKIT, EQ,10.75,10.95,10.95,10.5,10.55,10.6,10.69,115707,12.37,557, 74282, 64.20
2023-01-10,ALANKIT, EQ,10.6,10.7,10.75,10.15,10.55,10.5,10.53,93407,9.84,489, 57130, 61.16
2023-01-11,ALANKIT, EQ,10.5,10.65,10.8,10.2, 10.80,10.7,10.55,127329,13.44,661, 74028, 58.14
2023-01-12,ALANKIT, EQ,10.7,10.8,10.85,10.3, 10.60,10.55,10.55,156942,16.55,732, 96582, 61.54
2023-01-13,ALANKIT, EQ,10.55,10.7,10.8,10.5,10.7,10.6,10.65,79664,8.49,430, 43267, 54.31
2023-01-16,ALANKIT, EQ,10.6,10.75,10.8,10.6, 10.75,10.7,10.69,102353,10.95,561, 61011, 59.61
2023-01-17,ALANKIT, EQ,10.7,10.8,10.8,10.25,10.65,10.55,10.58,148767,15.73,578, 93515, 62.86
2023-01-18,ALANKIT, EQ,10.55,10.65,10.65,10.45,10.45,10.5,10.52,69330,7.29,403, 50563, 72.93
2023-01-19,ALANKIT, EQ,10.5,10.45,10.6,10.4, 10.40,10.4,10.48,62815,6.58,371, 48760, 77.62
2023-01-20,ALANKIT, EQ,10.4,10.45,10.5,10.3,10.4,10.3,10.38,92321,9.58,458, 71733, 77.70
2023-01-23,ALANKIT, EQ,10.3,10.4,10.4,10.15,10.25,10.2,10.25,85884,8.8,522, 59941, 69.79
2023-01-24,ALANKIT, EQ,10.2,10.1,10.3,10.1,10.25,10.15,10.21,104263,10.65,374, 70933, 68.03
2023-01-25,ALANKIT, EQ,10.15,10.25,10.25,10.1, 10.15,10.15,10.14,81746,8.29,406, 55363, 67.73
2023-01-27,ALANKIT, EQ,10.15,10.25,10.25,10.0, 10.15,10.05,10.07,154041,15.51,540, 135922, 88.24
2023-01-30,ALANKIT, EQ,10.05,10.2,10.2,9.95, 10.15,10.0,10.06,109251,11.0,578, 78810, 72.14
2023-01-31,ALANKIT, EQ,10.0,10.0,10.25,9.9,10.2,10.2,10.08,80981,8.16,534, 51886, 64.07
2023-02-01,ALANKIT, EQ,10.2,10.25,10.25,10.0, 10.10,10.05,10.09,116216,11.72,599, 73572, 63.31
2023-02-02,ALANKIT, EQ,10.05,10.15,10.15,9.75, 10.00,9.9,9.95,105035,10.45,583, 72513, 69.04
2023-02-03,ALANKIT, EQ,9.9,10.05,10.05,9.8, 9.85,9.85,9.87,69272,6.84,400, 55437, 80.03
2023-02-06,ALANKIT, EQ,9.85,9.95,9.95,9.75, 9.95,9.85,9.86,85691,8.45,499, 66222, 77.28
2023-02-07,ALANKIT, EQ,9.85,9.95,9.95,9.65, 9.75,9.7,9.77,108655,10.61,617, 82718, 76.13
2023-02-08,ALANKIT, EQ,9.7,9.85,9.85,9.55, 9.65,9.6,9.66,198658,19.2,629, 167485, 84.31
2023-02-09,ALANKIT, EQ,9.6,9.65,9.75,9.4, 9.45,9.45,9.53,284671,27.12,791, 215268, 75.62
2023-02-10,ALANKIT, EQ,9.45,9.6,9.6,9.15, 9.25,9.25,9.3,292693,27.23,904, 244473, 83.53
2023-02-13,ALANKIT, EQ,9.25,9.4,9.4,8.8,8.9,8.8,9.03,383440,34.64,1252, 311670, 81.28
2023-02-14,ALANKIT, EQ,8.8,8.95,8.95,8.25,8.4,8.3,8.49,367392,31.21,1209, 290064, 78.95
2023-02-15,ALANKIT, EQ,8.3,8.65,9.15,8.3, 9.10,8.95,8.96,370316,33.18,1052, 204747, 55.29
2023-02-16,ALANKIT, EQ,8.95,9.05,9.4,9.05, 9.35,9.3,9.28,180738,16.78,643, 148409, 82.11
2023-02-17,ALANKIT, EQ,9.3,9.45,9.45,9.0, 9.05,9.05,9.19,116471,10.71,588, 73314, 62.95
2023-02-20,ALANKIT, EQ,9.05,9.15,9.2,8.9, 9.10,9.05,9.05,74219,6.72,431, 44290, 59.67
2023-02-21,ALANKIT, EQ,9.05,9.15,9.15,8.9, 9.05,9.0,9.02,78707,7.1,382, 64145, 81.50
2023-02-22,ALANKIT, EQ,9.0,9.1,9.15,8.75, 9.05,9.0,8.89,88416,7.86,555, 44279, 50.08
2023-02-23,ALANKIT, EQ,9.0,9.0,9.05,8.3,8.75,8.65,8.68,207418,18.0,878, 141477, 68.21
2023-02-24,ALANKIT, EQ,8.65,8.8,8.95,8.75, 8.80,8.85,8.86,35100,3.11,362, 22279, 63.47
2023-02-27,ALANKIT, EQ,8.85,8.95,8.95,8.3, 8.60,8.65,8.64,137950,11.91,650, 82109, 59.52
2023-02-28,ALANKIT, EQ,8.65,8.8,8.8,8.5, 8.80,8.75,8.66,83955,7.27,477, 50607, 60.28
2023-03-01,ALANKIT, EQ,8.75,8.75,9.0,8.65, 8.85,8.8,8.78,113517,9.97,462, 71561, 63.04
2023-03-02,ALANKIT, EQ,8.8,8.9,9.0,8.65, 8.90,8.9,8.86,79674,7.06,377, 47070, 59.08
2023-03-03,ALANKIT, EQ,8.9,8.9,9.35,8.7, 9.10,9.05,9.04,136416,12.34,556, 78344, 57.43
2023-03-06,ALANKIT, EQ,9.05,9.05,9.2,8.85, 9.05,9.0,8.97,260353,23.36,604, 203206, 78.05
2023-03-08,ALANKIT, EQ,9.0,9.05,9.05,8.85, 9.00,8.95,8.92,64385,5.74,330, 42374, 65.81
2023-03-09,ALANKIT, EQ,8.95,9.0,9.0,8.8, 8.95,8.95,8.91,119332,10.63,371, 69092, 57.90
2023-03-10,ALANKIT, EQ,8.95,8.85,8.95,8.8, 8.90,8.8,8.88,96017,8.52,322, 80074, 83.40
2023-03-13,ALANKIT, EQ,8.8,8.85,8.9,8.6, 8.80,8.7,8.82,194473,17.15,460, 166472, 85.60
2023-03-14,ALANKIT, EQ,8.7,8.85,8.85,8.3, 8.45,8.45,8.43,157621,13.29,524, 93019, 59.01
2023-03-15,ALANKIT, EQ,8.45,8.35,8.7,8.35, 8.45,8.45,8.52,85260,7.27,574, 63215, 74.14
2023-03-16,ALANKIT, EQ,8.45,8.35,8.6,8.2, 8.30,8.35,8.4,192217,16.14,662, 96579, 50.24
2023-03-17,ALANKIT, EQ,8.35,8.35,8.45,8.3, 8.35,8.3,8.34,127309,10.62,426, 98407, 77.30
2023-03-20,ALANKIT, EQ,8.3,8.45,8.65,7.45,7.8,7.85,7.87,491729,38.71,1147, 387691, 78.84
2023-03-21,ALANKIT, EQ,7.85,8.2,8.2,7.55, 7.85,7.85,7.76,448480,34.81,687, 336502, 75.03
2023-03-22,ALANKIT, EQ,7.85,8.15,8.15,7.65, 7.80,7.8,7.84,167282,13.11,453, 121913, 72.88
2023-03-23,ALANKIT, EQ,7.8,7.95,7.95,7.4, 7.55,7.65,7.6,632567,48.1,973, 490242, 77.50
2023-03-24,ALANKIT, EQ,7.65,7.9,7.9,7.5, 7.60,7.75,7.63,426589,32.54,630, 356926, 83.67
2023-03-27,ALANKIT, EQ,7.75,7.45,7.75,7.4, 7.55,7.55,7.57,583965,44.2,579, 424776, 72.74
2023-03-28,ALANKIT, EQ,7.55,7.55,7.65,7.25, 7.30,7.3,7.32,324708,23.78,470, 294731, 90.77
2023-03-29,ALANKIT, EQ,7.3,7.1,7.4,7.0, 7.00,7.1,7.12,903132,64.32,1105, 654051, 72.42
2023-03-31,ALANKIT, EQ,7.1,7.35,7.4,7.2, 7.30,7.3,7.32,244273,17.87,527, 145763, 59.67
2023-04-03,ALANKIT, EQ,7.3,7.5,8.0,7.35, 7.95,7.9,7.7,160493,12.36,515, 107100, 66.73
2023-04-05,ALANKIT, EQ,7.9,8.1,9.45,8.0, 9.30,9.3,9.04,795530,71.92,1547, 406522, 51.10
2023-04-06,ALANKIT, EQ,9.3,9.35,9.6,7.75, 8.85,8.85,8.75,544539,47.65,1234, 251986, 46.28
2023-04-10,ALANKIT, EQ,8.85,8.75,8.85,8.55, 8.60,8.7,8.67,98543,8.55,494, 69544, 70.57
