DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-05-12,RAIN, EQ,153.65,154.0,154.3,149.35, 149.85,149.85,151.31,1732283,2621.08,13473, 722509, 41.71
2023-05-15,RAIN, EQ,149.85,150.4,151.45,147.05, 150.95,150.9,149.39,1553245,2320.43,14065, 354595, 22.83
2023-05-16,RAIN, EQ,150.9,151.8,153.45,150.05,150.6,150.3,151.75,1101037,1670.77,9930, 344599, 31.30
2023-05-17,RAIN, EQ,150.3,150.3,151.8,147.8, 150.00,150.1,149.53,1192256,1782.76,10660, 278061, 23.32
2023-05-18,RAIN, EQ,150.1,150.7,152.0,147.9, 148.10,148.25,149.51,1074261,1606.15,9054, 376422, 35.04
2023-05-19,RAIN, EQ,148.25,148.35,148.95,145.0,146.7,146.8,146.75,1795810,2635.37,12381, 531124, 29.58
2023-05-22,RAIN, EQ,146.8,146.5,149.6,144.65,149.5,149.35,147.53,1381198,2037.63,10434, 303535, 21.98
2023-05-23,RAIN, EQ,149.35,149.35,150.75,148.05, 148.50,148.5,149.4,1061913,1586.51,8593, 385240, 36.28
2023-05-24,RAIN, EQ,148.5,148.45,149.1,146.8, 147.40,147.35,147.8,805285,1190.2,8306, 321005, 39.86
2023-05-25,RAIN, EQ,147.35,147.55,148.0,145.95, 147.25,147.4,146.9,1017759,1495.08,9246, 337577, 33.17
2023-05-26,RAIN, EQ,147.4,147.5,151.6,147.1,150.15,150.5,149.86,1269469,1902.37,10594, 504248, 39.72
2023-05-29,RAIN, EQ,150.5,150.6,153.4,149.95, 153.20,153.1,152.31,1603155,2441.83,12566, 667505, 41.64
2023-05-30,RAIN, EQ,153.1,153.3,154.0,152.0, 152.70,152.6,153.06,901127,1379.28,7992, 334154, 37.08
2023-05-31,RAIN, EQ,152.6,152.1,153.25,150.2, 152.85,152.6,152.17,1916195,2915.8,12988, 295212, 15.41
2023-06-01,RAIN, EQ,152.6,153.0,153.95,151.7, 152.00,152.1,152.77,805685,1230.82,6678, 330132, 40.98
2023-06-02,RAIN, EQ,152.1,152.5,156.65,152.3, 155.20,155.15,155.33,2794923,4341.43,21599, 933354, 33.39
2023-06-05,RAIN, EQ,155.15,156.75,161.75,156.6, 160.50,160.65,159.48,4699334,7494.58,33555, 1401716, 29.83
2023-06-06,RAIN, EQ,160.65,161.7,162.6,158.7,161.45,161.6,160.89,2217559,3567.77,17434, 668728, 30.16
2023-06-07,RAIN, EQ,161.6,162.9,163.5,160.75, 161.10,161.1,161.8,1305596,2112.49,11753, 530496, 40.63
2023-06-08,RAIN, EQ,161.1,161.95,163.2,158.8, 159.30,159.2,160.96,1465668,2359.11,11995, 486307, 33.18
2023-06-09,RAIN, EQ,159.2,159.75,161.8,157.1, 157.65,158.1,159.53,1265039,2018.09,12267, 390555, 30.87
2023-06-12,RAIN, EQ,158.1,158.25,159.65,156.6, 158.40,158.2,158.08,805323,1273.03,7011, 227993, 28.31
2023-06-13,RAIN, EQ,158.2,158.95,159.95,157.8, 158.00,158.5,158.73,1031317,1637.05,9757, 356354, 34.55
2023-06-14,RAIN, EQ,158.5,158.5,168.0,157.0, 167.95,166.55,164.2,7245851,11897.46,45070, 2321451, 32.04
2023-06-15,RAIN, EQ,166.55,170.0,171.95,167.0, 167.25,167.5,169.1,9467547,16009.63,54541, 2626514, 27.74
2023-06-16,RAIN, EQ,167.5,168.45,174.75,167.2, 172.30,172.15,172.17,9456484,16281.58,54416, 2376387, 25.13
2023-06-19,RAIN, EQ,172.15,173.15,176.0,172.0, 172.55,172.9,174.22,3905145,6803.67,24955, 1235069, 31.63
2023-06-20,RAIN, EQ,172.9,172.0,173.8,170.65, 171.80,171.75,171.97,2402845,4132.19,17179, 691578, 28.78
2023-06-21,RAIN, EQ,171.75,172.3,173.0,169.5, 171.05,170.85,171.26,1650980,2827.44,13426, 528275, 32.00
2023-06-22,RAIN, EQ,170.85,171.15,171.95,163.45,165.2,165.1,167.05,2454198,4099.8,20844, 936648, 38.17
2023-06-23,RAIN, EQ,165.1,165.9,166.95,162.2, 163.85,163.45,164.42,1757181,2889.24,15789, 528343, 30.07
2023-06-26,RAIN, EQ,163.45,164.3,170.8,161.65, 170.40,170.15,167.57,3855822,6461.06,25242, 1318447, 34.19
2023-06-27,RAIN, EQ,170.15,170.85,172.0,166.25, 167.00,167.9,168.41,3676263,6191.33,23318, 1507726, 41.01
2023-06-28,RAIN, EQ,167.9,168.6,168.7,161.1, 162.10,162.1,163.58,7743490,12666.74,32572, 4218231, 54.47
2023-06-30,RAIN, EQ,162.1,163.0,165.9,162.6, 163.25,163.2,164.13,2044606,3355.71,11878, 903446, 44.19
2023-07-03,RAIN, EQ,163.2,163.9,165.3,163.5, 163.80,163.95,164.33,1156853,1901.04,6387, 587265, 50.76
2023-07-04,RAIN, EQ,163.95,163.95,164.4,161.8, 162.90,162.6,162.77,818006,1331.43,6306, 370356, 45.28
2023-07-05,RAIN, EQ,162.6,163.45,166.3,162.3,165.25,164.95,164.56,1708240,2811.01,9489, 792009, 46.36
2023-07-06,RAIN, EQ,164.95,165.6,167.4,164.5,166.2,166.1,166.07,1317512,2188.05,8396, 632158, 47.98
2023-07-07,RAIN, EQ,166.1,166.7,167.3,163.5, 165.00,164.65,165.14,954958,1577.03,7424, 405721, 42.49
2023-07-10,RAIN, EQ,164.65,164.55,165.4,162.4,163.4,163.45,163.32,824865,1347.17,6244, 331155, 40.15
2023-07-11,RAIN, EQ,163.45,163.5,166.95,163.1, 166.70,166.45,165.26,1215557,2008.87,8783, 575337, 47.33
2023-07-12,RAIN, EQ,166.45,167.3,168.95,165.3, 166.50,166.15,167.07,1743737,2913.28,11037, 738410, 42.35
2023-07-13,RAIN, EQ,166.15,166.4,167.0,163.05, 164.45,164.15,165.08,871759,1439.08,7218, 423210, 48.55
2023-07-14,RAIN, EQ,164.15,165.0,166.0,163.8,164.8,164.8,164.82,1043080,1719.16,9256, 546387, 52.38
2023-07-17,RAIN, EQ,164.8,165.45,167.35,163.45,164.8,164.35,165.01,1547432,2553.45,19573, 752854, 48.65
2023-07-18,RAIN, EQ,164.35,164.9,165.15,162.0, 163.35,163.2,163.35,956105,1561.76,6972, 429536, 44.93
2023-07-19,RAIN, EQ,163.2,163.85,168.1,163.7, 168.00,167.65,166.4,2615299,4351.85,15477, 1090824, 41.71
