DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,HINDOILEXP, EQ,137.35,138.9,143.3,137.65, 141.75,141.05,140.65,314725,442.65,4556, 122907, 39.05
2023-01-03,HINDOILEXP, EQ,141.05,141.95,142.3,139.05, 139.95,139.65,140.51,168158,236.27,3231, 61372, 36.50
2023-01-04,HINDOILEXP, EQ,139.65,139.95,142.5,137.75, 140.30,140.05,140.28,223049,312.89,4184, 67508, 30.27
2023-01-05,HINDOILEXP, EQ,140.05,140.1,140.3,136.55,138.2,137.8,138.11,191601,264.63,3393, 79222, 41.35
2023-01-06,HINDOILEXP, EQ,137.8,138.95,139.05,135.8,136.2,136.35,137.23,126452,173.53,2627, 50231, 39.72
2023-01-09,HINDOILEXP, EQ,136.35,136.95,138.25,135.55,136.0,136.0,136.74,114038,155.93,1795, 60895, 53.40
2023-01-10,HINDOILEXP, EQ,136.0,136.1,136.9,134.25,136.1,135.65,135.41,184294,249.56,3533, 80183, 43.51
2023-01-11,HINDOILEXP, EQ,135.65,136.1,138.5,135.0, 137.50,136.85,136.94,159846,218.9,3356, 52606, 32.91
2023-01-12,HINDOILEXP, EQ,136.85,137.95,142.1,136.55, 137.30,137.15,139.53,513343,716.28,6991, 143453, 27.94
2023-01-13,HINDOILEXP, EQ,137.15,137.95,138.5,135.05,135.3,135.95,136.39,156399,213.31,2614, 73453, 46.97
2023-01-16,HINDOILEXP, EQ,135.95,136.0,136.75,133.2, 133.85,133.7,134.51,172925,232.6,3110, 97323, 56.28
2023-01-17,HINDOILEXP, EQ,133.7,134.7,135.95,133.0,133.8,133.75,134.23,184251,247.32,3401, 64585, 35.05
2023-01-18,HINDOILEXP, EQ,133.75,134.4,135.6,133.95,135.55,135.25,134.9,84290,113.7,2127, 33455, 39.69
2023-01-19,HINDOILEXP, EQ,135.25,134.0,136.05,134.0, 135.00,134.85,134.97,127584,172.2,2975, 56402, 44.21
