DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KTKBANK, EQ,152.15,153.9,155.4,152.0, 153.90,154.3,154.11,1167179,1798.8,7989, 605457, 51.87
2023-01-03,KTKBANK, EQ,154.3,157.1,162.0,157.1, 158.30,158.0,159.53,3782297,6034.04,23981, 1595877, 42.19
2023-01-04,KTKBANK, EQ,158.0,159.5,159.5,152.7, 155.25,155.6,155.63,1795926,2795.02,13475, 980793, 54.61
2023-01-05,KTKBANK, EQ,155.6,157.0,157.0,152.85,155.1,154.95,154.9,1054041,1632.73,7944, 542176, 51.44
2023-01-06,KTKBANK, EQ,154.95,154.95,154.95,149.0,150.8,150.4,151.06,1523204,2300.98,12818, 908465, 59.64
2023-01-09,KTKBANK, EQ,150.4,152.25,155.0,152.25,152.5,152.85,153.5,1227655,1884.47,15323, 717586, 58.45
2023-01-10,KTKBANK, EQ,152.85,153.35,153.35,147.0,148.0,148.85,148.69,1147632,1706.43,10637, 737305, 64.25
2023-01-11,KTKBANK, EQ,148.85,149.2,150.4,144.05, 146.60,146.85,147.69,1284303,1896.82,9968, 595260, 46.35
2023-01-12,KTKBANK, EQ,146.85,147.8,149.3,146.35, 149.30,149.0,147.86,813120,1202.3,6175, 405808, 49.91
2023-01-13,KTKBANK, EQ,149.0,149.45,150.85,148.4,150.0,149.85,149.74,628597,941.26,5542, 323745, 51.50
2023-01-16,KTKBANK, EQ,149.85,150.65,154.3,150.05, 151.80,152.0,152.88,1396652,2135.26,8954, 743371, 53.23
2023-01-17,KTKBANK, EQ,152.0,152.7,156.0,148.05,151.5,150.95,151.96,1369814,2081.5,9738, 611008, 44.61
2023-01-18,KTKBANK, EQ,150.95,151.85,152.5,149.7,150.1,150.55,151.17,513214,775.82,5351, 294697, 57.42
2023-01-19,KTKBANK, EQ,150.55,150.0,151.85,148.0, 149.10,149.25,149.76,572749,857.77,7086, 386422, 67.47
2023-01-20,KTKBANK, EQ,149.25,149.05,151.5,148.4,148.85,148.85,149.42,439175,656.23,4735, 254199, 57.88
2023-01-23,KTKBANK, EQ,148.85,149.1,150.95,148.05,148.05,148.55,149.23,623330,930.18,5457, 394798, 63.34
2023-01-24,KTKBANK, EQ,148.55,149.1,150.2,145.15,146.0,145.95,147.52,679908,1003.02,6418, 410105, 60.32
2023-01-25,KTKBANK, EQ,145.95,146.0,147.0,141.75, 143.15,142.55,143.58,936316,1344.33,9324, 551766, 58.93
2023-01-27,KTKBANK, EQ,142.55,142.95,143.0,131.25, 136.25,136.35,136.28,1539660,2098.28,16808, 924042, 60.02
2023-01-30,KTKBANK, EQ,136.35,136.3,142.75,132.5, 140.00,140.05,138.76,809201,1122.87,8065, 434986, 53.76
2023-01-31,KTKBANK, EQ,140.05,141.0,144.25,138.5,144.0,142.9,141.93,766401,1087.77,7675, 414586, 54.10
