DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,DBL, EQ,217.0,217.9,222.0,216.25, 220.00,219.95,219.76,288981,635.05,5998, 114200, 39.52
2023-01-03,DBL, EQ,219.95,221.7,229.7,220.1, 223.00,223.4,225.74,1886854,4259.46,29147, 474300, 25.14
2023-01-04,DBL, EQ,223.4,224.45,224.45,218.4, 219.70,219.65,220.98,282921,625.2,6783, 111783, 39.51
2023-01-05,DBL, EQ,219.65,219.9,221.7,218.7,219.95,220.2,220.18,155536,342.46,3408, 47938, 30.82
2023-01-06,DBL, EQ,220.2,220.7,221.9,216.5,217.95,217.95,218.93,203409,445.33,4082, 86521, 42.54
2023-01-09,DBL, EQ,217.95,219.0,225.4,219.0,222.0,222.4,222.9,278964,621.82,5981, 93245, 33.43
2023-01-10,DBL, EQ,222.4,222.7,223.9,219.3,220.05,220.15,221.24,143145,316.7,3763, 56223, 39.28
2023-01-11,DBL, EQ,220.15,221.1,223.0,218.95, 220.00,219.95,220.92,140282,309.91,3302, 46038, 32.82
2023-01-12,DBL, EQ,219.95,221.05,222.25,219.0, 219.30,220.35,220.53,103989,229.32,2743, 30944, 29.76
2023-01-13,DBL, EQ,220.35,221.3,222.45,220.0,222.0,220.9,221.2,111910,247.54,2463, 45459, 40.62
2023-01-16,DBL, EQ,220.9,221.75,222.65,219.75, 220.30,220.15,220.81,71535,157.96,1899, 28119, 39.31
2023-01-17,DBL, EQ,220.15,220.6,220.6,217.35,217.9,218.1,218.66,126344,276.27,3175, 52422, 41.49
2023-01-18,DBL, EQ,218.1,220.0,221.7,219.0,219.6,220.2,220.08,112115,246.75,2336, 38743, 34.56
2023-01-19,DBL, EQ,220.2,219.0,220.35,218.1, 218.15,218.5,218.84,71051,155.49,1878, 29634, 41.71
