DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,ASHAPURMIN, EQ,95.9,96.25,98.9,96.25, 97.40,98.0,97.94,396620,388.44,4498, 172282, 43.44
2023-01-03,ASHAPURMIN, EQ,98.0,98.0,98.7,94.55, 96.00,95.2,95.85,216873,207.87,2064, 113243, 52.22
2023-01-04,ASHAPURMIN, EQ,95.2,96.0,96.15,93.75, 94.25,94.1,94.59,107315,101.5,1075, 74345, 69.28
2023-01-05,ASHAPURMIN, EQ,94.1,95.05,95.15,91.35,93.65,93.25,92.94,106416,98.91,1658, 52552, 49.38
2023-01-06,ASHAPURMIN, EQ,93.25,93.8,93.8,91.5,92.7,92.25,92.51,80480,74.45,968, 45585, 56.64
2023-01-09,ASHAPURMIN, EQ,92.25,93.15,94.7,92.65,93.8,93.05,93.69,81798,76.64,832, 52029, 63.61
2023-01-10,ASHAPURMIN, EQ,93.05,93.1,93.8,92.0,93.35,92.75,92.88,87207,81.0,1166, 47186, 54.11
2023-01-11,ASHAPURMIN, EQ,92.75,94.9,94.9,92.1, 92.10,92.9,93.08,89124,82.96,1052, 58622, 65.78
2023-01-12,ASHAPURMIN, EQ,92.9,93.1,94.5,91.0, 91.50,91.3,92.25,78860,72.75,1092, 46607, 59.10
2023-01-13,ASHAPURMIN, EQ,91.3,91.6,96.85,91.3,94.9,94.85,94.59,245836,232.54,3985, 123866, 50.39
2023-01-16,ASHAPURMIN, EQ,94.85,95.4,95.5,92.5, 92.60,93.0,93.43,83463,77.98,1553, 53420, 64.00
2023-01-17,ASHAPURMIN, EQ,93.0,93.55,94.9,90.95,92.65,93.3,93.66,96630,90.51,1472, 53073, 54.92
2023-01-18,ASHAPURMIN, EQ,93.3,93.95,95.4,91.1,94.0,93.9,94.18,85077,80.13,1283, 50218, 59.03
2023-01-19,ASHAPURMIN, EQ,93.9,93.7,94.95,92.6, 94.20,93.6,94.08,96514,90.8,1485, 46502, 48.18
2023-01-20,ASHAPURMIN, EQ,93.6,93.1,107.85,93.1,104.9,104.75,103.2,2618073,2701.9,22893, 833157, 31.82
