DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,KNRCON, EQ,254.85,259.8,272.8,255.45, 266.50,265.0,266.87,1571560,4194.1,32340, 464986, 29.59
2023-01-03,KNRCON, EQ,265.0,266.6,271.9,264.55, 267.00,266.2,267.4,592953,1585.55,15623, 239674, 40.42
2023-01-04,KNRCON, EQ,266.2,267.0,269.2,262.05, 262.40,263.2,264.99,470061,1245.6,12150, 272891, 58.05
2023-01-05,KNRCON, EQ,263.2,263.9,266.95,260.35,263.0,263.0,263.18,272414,716.93,6857, 147747, 54.24
2023-01-06,KNRCON, EQ,263.0,263.0,264.95,257.0,258.9,258.35,260.5,162559,423.47,4906, 75087, 46.19
2023-01-09,KNRCON, EQ,258.35,262.25,267.95,259.6,263.9,263.7,263.83,435771,1149.68,11988, 218115, 50.05
2023-01-10,KNRCON, EQ,263.7,263.5,264.85,258.2,260.0,259.75,260.45,153458,399.68,4159, 86717, 56.51
2023-01-11,KNRCON, EQ,259.75,259.9,260.65,257.0, 257.95,257.35,259.39,638319,1655.73,3264, 578152, 90.57
2023-01-12,KNRCON, EQ,257.35,258.0,261.4,252.25, 259.20,259.6,258.52,418550,1082.05,7095, 230267, 55.02
2023-01-13,KNRCON, EQ,259.6,259.1,266.75,258.5,264.35,262.3,263.13,830960,2186.54,14931, 411134, 49.48
2023-01-16,KNRCON, EQ,262.3,263.85,271.9,262.55, 268.20,268.75,267.4,1049867,2807.31,14519, 611703, 58.26
2023-01-17,KNRCON, EQ,268.75,268.75,274.4,266.6,269.4,268.75,270.33,480979,1300.23,10794, 185919, 38.65
2023-01-18,KNRCON, EQ,268.75,269.9,269.9,261.35,263.85,263.8,266.0,179349,477.07,5334, 85504, 47.67
2023-01-19,KNRCON, EQ,263.8,262.05,266.75,260.5, 261.50,261.3,263.26,136834,360.23,4251, 62921, 45.98
2023-01-20,KNRCON, EQ,261.3,261.4,264.9,260.6,261.0,261.7,262.8,99038,260.27,3726, 37763, 38.13
2023-01-23,KNRCON, EQ,261.7,262.45,263.45,258.5,260.0,259.6,260.43,189608,493.79,4891, 121828, 64.25
2023-01-24,KNRCON, EQ,259.6,260.3,261.1,253.5,254.5,254.85,256.87,103118,264.88,3645, 47098, 45.67
2023-01-25,KNRCON, EQ,254.85,253.0,256.7,252.55, 254.00,254.65,255.01,128226,326.98,5186, 62337, 48.61
2023-01-27,KNRCON, EQ,254.65,255.9,256.45,242.9, 244.00,244.45,246.86,230849,569.88,7592, 115782, 50.15
2023-01-30,KNRCON, EQ,244.45,242.4,248.8,238.0, 239.90,239.1,240.95,198281,477.76,8970, 95007, 47.92
2023-01-31,KNRCON, EQ,239.1,241.65,248.5,238.65,245.0,246.95,244.1,269491,657.81,6761, 156634, 58.12
2023-02-01,KNRCON, EQ,246.95,252.0,259.0,237.8, 245.00,241.05,249.18,648663,1616.34,17522, 281358, 43.38
2023-02-02,KNRCON, EQ,241.05,243.0,258.0,242.4, 255.50,257.0,253.38,556805,1410.83,14412, 222209, 39.91
2023-02-03,KNRCON, EQ,257.0,260.0,260.0,254.3, 255.85,256.25,256.11,181193,464.06,6713, 71441, 39.43
2023-02-06,KNRCON, EQ,256.25,257.55,265.5,255.1, 261.50,263.3,260.56,243595,634.7,7258, 138681, 56.93
2023-02-07,KNRCON, EQ,263.3,263.5,270.4,256.35, 258.95,259.85,266.04,456282,1213.9,11936, 211353, 46.32
2023-02-08,KNRCON, EQ,259.85,259.05,267.4,257.2, 266.70,265.65,263.84,212821,561.52,6363, 89348, 41.98
2023-02-09,KNRCON, EQ,265.65,266.7,270.1,263.0, 267.50,267.45,266.29,297885,793.23,5168, 200950, 67.46
2023-02-10,KNRCON, EQ,267.45,270.7,271.45,259.2, 263.00,262.65,264.3,483127,1276.9,11203, 209445, 43.35
2023-02-13,KNRCON, EQ,262.65,264.7,265.6,260.0,260.1,260.95,261.34,304907,796.84,4757, 243869, 79.98
2023-02-14,KNRCON, EQ,260.95,261.45,261.95,255.85,256.2,258.15,258.33,243390,628.76,6241, 184494, 75.80
2023-02-15,KNRCON, EQ,258.15,256.2,257.6,253.0, 253.80,253.9,254.73,462428,1177.94,4557, 402107, 86.96
2023-02-16,KNRCON, EQ,253.9,253.9,261.4,253.4, 254.00,254.35,255.53,120297,307.4,5561, 54310, 45.15
2023-02-17,KNRCON, EQ,254.35,255.8,256.6,253.45, 255.20,255.9,254.9,73693,187.84,3403, 37229, 50.52
2023-02-20,KNRCON, EQ,255.9,256.85,258.4,252.65, 252.65,254.5,255.47,92032,235.11,4657, 39135, 42.52
2023-02-21,KNRCON, EQ,254.5,255.5,258.2,253.7, 253.70,256.05,255.94,157762,403.78,6355, 70354, 44.60
2023-02-22,KNRCON, EQ,256.05,255.0,257.35,248.15, 255.05,255.9,253.8,148519,376.94,5862, 76018, 51.18
2023-02-23,KNRCON, EQ,255.9,256.8,256.8,250.4,251.65,252.8,253.6,70421,178.59,4795, 33062, 46.95
2023-02-24,KNRCON, EQ,252.8,252.8,253.7,248.0, 249.15,249.15,250.25,75334,188.53,3991, 35590, 47.24
2023-02-27,KNRCON, EQ,249.15,250.35,252.8,243.0, 252.20,251.85,248.39,104587,259.78,6869, 51731, 49.46
2023-02-28,KNRCON, EQ,251.85,252.0,259.0,248.25, 255.50,256.05,256.54,271259,695.88,13071, 151388, 55.81
2023-03-01,KNRCON, EQ,256.05,256.05,261.5,252.25, 258.00,258.15,259.05,283270,733.8,6117, 218305, 77.07
2023-03-02,KNRCON, EQ,258.15,263.5,266.75,261.1, 263.25,263.85,263.49,598611,1577.28,16237, 112602, 18.81
2023-03-03,KNRCON, EQ,263.85,268.0,270.4,264.7, 268.50,267.7,268.65,460704,1237.68,12103, 200394, 43.50
2023-03-06,KNRCON, EQ,267.7,269.5,280.45,268.05, 276.55,276.75,276.5,1174181,3246.66,24244, 572035, 48.72
2023-03-08,KNRCON, EQ,276.75,276.75,278.35,270.65, 271.05,272.3,274.29,504564,1383.99,14280, 252881, 50.12
2023-03-09,KNRCON, EQ,272.3,273.7,275.65,271.35, 273.30,272.75,273.12,207593,566.97,5157, 87066, 41.94
2023-03-10,KNRCON, EQ,272.75,271.5,275.6,268.55, 272.10,272.15,272.84,566025,1544.34,9558, 191069, 33.76
