DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,MAHKTECH, EQ,14.73,15.2,15.2,14.61, 14.95,14.94,14.84,103620,15.37,410, 52924, 51.08
2023-01-03,MAHKTECH, EQ,14.94,14.94,15.1,14.81, 15.10,15.09,15.01,586907,88.11,555, 496906, 84.67
2023-01-04,MAHKTECH, EQ,15.09,15.09,15.63,15.09, 15.56,15.56,15.43,367696,56.75,873, 264009, 71.80
2023-01-05,MAHKTECH, EQ,15.56,15.56,15.91,15.56,15.79,15.81,15.81,397823,62.89,791, 297187, 74.70
2023-01-06,MAHKTECH, EQ,15.81,15.94,16.1,15.72,16.05,15.92,15.97,908056,144.98,1190, 634486, 69.87
2023-01-09,MAHKTECH, EQ,15.92,16.14,16.47,16.05,16.05,16.12,16.23,505606,82.07,1061, 385533, 76.25
2023-01-10,MAHKTECH, EQ,16.12,16.28,16.29,15.83,16.24,16.23,16.07,271259,43.58,563, 190611, 70.27
2023-01-11,MAHKTECH, EQ,16.23,16.49,16.49,16.02, 16.03,16.17,16.28,949041,154.52,1191, 571612, 60.23
2023-01-12,MAHKTECH, EQ,16.17,16.17,16.17,15.58, 15.70,15.65,15.79,563545,88.98,1361, 344208, 61.08
2023-01-13,MAHKTECH, EQ,15.65,15.8,16.17,15.53,16.15,16.13,15.83,405525,64.18,884, 222053, 54.76
2023-01-16,MAHKTECH, EQ,16.13,16.38,16.38,15.6, 15.80,15.81,15.87,594289,94.32,1173, 395009, 66.47
2023-01-17,MAHKTECH, EQ,15.81,15.93,15.94,15.58,15.9,15.91,15.79,239634,37.84,698, 135513, 56.55
2023-01-18,MAHKTECH, EQ,15.91,15.99,15.99,15.71,15.82,15.76,15.83,329460,52.16,401, 211796, 64.29
2023-01-19,MAHKTECH, EQ,15.76,15.79,15.79,15.47, 15.61,15.5,15.59,352074,54.9,673, 235052, 66.76
2023-01-20,MAHKTECH, EQ,15.5,15.75,15.97,15.71,15.85,15.87,15.88,250909,39.84,521, 191251, 76.22
2023-01-23,MAHKTECH, EQ,15.87,16.01,16.09,15.82,16.0,15.96,15.96,215484,34.4,702, 116843, 54.22
2023-01-24,MAHKTECH, EQ,15.96,16.14,16.41,16.0,16.1,16.08,16.15,406820,65.69,643, 243153, 59.77
2023-01-25,MAHKTECH, EQ,16.08,16.11,16.11,15.97, 15.99,16.01,16.04,117535,18.85,551, 62759, 53.40
2023-01-27,MAHKTECH, EQ,16.01,16.34,16.96,16.18, 16.60,16.49,16.42,407469,66.9,762, 262636, 64.46
2023-01-30,MAHKTECH, EQ,16.49,16.15,16.28,15.83, 16.10,15.93,16.09,466992,75.12,1169, 334097, 71.54
2023-01-31,MAHKTECH, EQ,15.93,15.93,15.93,15.63,15.76,15.74,15.75,275977,43.46,978, 175597, 63.63
2023-02-01,MAHKTECH, EQ,15.74,16.24,16.4,15.91, 16.38,16.36,16.18,341744,55.28,890, 205428, 60.11
2023-02-02,MAHKTECH, EQ,16.36,16.66,16.79,16.45, 16.50,16.59,16.68,406561,67.81,1150, 247708, 60.93
2023-02-03,MAHKTECH, EQ,16.59,16.23,16.3,16.05, 16.30,16.17,16.19,287294,46.52,815, 181986, 63.34
2023-02-06,MAHKTECH, EQ,16.17,15.69,15.9,15.54, 15.80,15.69,15.75,352981,55.6,762, 197973, 56.09
2023-02-07,MAHKTECH, EQ,15.69,16.04,16.17,15.9, 15.99,15.94,16.0,450662,72.12,815, 316785, 70.29
2023-02-08,MAHKTECH, EQ,15.94,15.79,15.97,15.67, 15.75,15.75,15.78,586371,92.53,791, 297143, 50.67
2023-02-09,MAHKTECH, EQ,15.75,15.83,16.04,15.75, 15.98,16.0,15.93,154784,24.66,674, 95739, 61.85
2023-02-10,MAHKTECH, EQ,16.0,16.0,16.0,15.4, 15.47,15.43,15.55,897881,139.64,1153, 572966, 63.81
2023-02-13,MAHKTECH, EQ,15.43,15.41,15.51,15.32,15.43,15.35,15.39,112620,17.33,615, 67320, 59.78
2023-02-14,MAHKTECH, EQ,15.35,15.34,15.62,15.33,15.4,15.4,15.42,94825,14.62,528, 59831, 63.10
2023-02-15,MAHKTECH, EQ,15.4,15.24,15.56,15.1, 15.34,15.3,15.27,351365,53.64,768, 269534, 76.71
