DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,STEL, EQ,161.55,164.75,166.0,162.05, 165.25,165.05,164.87,20248,33.38,612, 12913, 63.77
2023-01-03,STEL, EQ,165.05,168.35,170.95,164.1, 164.10,164.65,168.59,29603,49.91,684, 18141, 61.28
2023-01-04,STEL, EQ,164.65,163.0,164.3,156.5, 156.50,157.85,159.76,16263,25.98,918, 7705, 47.38
2023-01-05,STEL, EQ,157.85,161.9,164.9,155.25,156.1,156.9,158.96,11671,18.55,384, 6954, 59.58
2023-01-06,STEL, EQ,156.9,156.95,159.0,152.5,154.2,153.9,155.8,11023,17.17,410, 7994, 72.52
2023-01-09,STEL, EQ,153.9,159.2,159.2,151.35,151.35,152.35,153.52,8483,13.02,247, 5751, 67.79
2023-01-10,STEL, EQ,152.35,153.05,155.1,152.15,152.15,152.65,153.7,10076,15.49,322, 5698, 56.55
2023-01-11,STEL, EQ,152.65,161.0,161.0,152.0, 152.45,152.95,153.45,8658,13.29,397, 4314, 49.83
2023-01-12,STEL, EQ,152.95,153.55,154.05,151.75, 152.00,152.2,152.7,3404,5.2,117, 2233, 65.60
2023-01-13,STEL, EQ,152.2,152.2,153.9,152.2,152.85,153.4,153.19,3216,4.93,103, 2238, 69.59
2023-01-16,STEL, EQ,153.4,161.4,161.4,150.1, 150.80,150.4,152.33,5764,8.78,257, 2799, 48.56
2023-01-17,STEL, EQ,150.4,155.0,155.5,148.8,148.8,150.2,152.26,17713,26.97,1107, 11450, 64.64
2023-01-18,STEL, EQ,150.2,151.9,152.7,149.0,149.0,149.3,150.25,6386,9.6,208, 4262, 66.74
2023-01-19,STEL, EQ,149.3,148.35,150.9,146.0, 146.00,148.25,148.84,2446,3.64,138, 899, 36.75
2023-01-20,STEL, EQ,148.25,148.3,150.7,145.0,145.5,145.7,147.67,5702,8.42,390, 3466, 60.79
2023-01-23,STEL, EQ,145.7,147.45,150.0,147.05,149.8,149.3,148.54,6369,9.46,357, 4176, 65.57
2023-01-24,STEL, EQ,149.3,151.4,155.0,150.0,154.25,153.55,153.11,12008,18.39,513, 8186, 68.17
2023-01-25,STEL, EQ,153.55,153.55,155.0,146.9, 146.90,147.2,149.82,5218,7.82,252, 3537, 67.78
2023-01-27,STEL, EQ,147.2,147.3,147.45,138.35, 141.95,141.05,141.57,23837,33.75,830, 16545, 69.41
2023-01-30,STEL, EQ,141.05,140.9,146.95,139.95, 141.25,141.2,143.21,9564,13.7,764, 3842, 40.17
2023-01-31,STEL, EQ,141.2,141.2,143.0,137.05,142.0,140.85,139.51,11527,16.08,397, 6900, 59.86
2023-02-01,STEL, EQ,140.85,141.0,144.9,135.05, 136.00,136.7,140.74,33197,46.72,1833, 20667, 62.26
2023-02-02,STEL, EQ,136.7,136.2,141.0,132.0, 136.95,134.5,136.72,6276,8.58,372, 3388, 53.98
2023-02-03,STEL, EQ,134.5,134.45,138.0,130.0, 134.00,133.15,132.59,11535,15.29,675, 5756, 49.90
2023-02-06,STEL, EQ,133.15,130.1,140.0,130.1, 140.00,138.65,135.22,7008,9.48,405, 4016, 57.31
2023-02-07,STEL, EQ,138.65,138.85,144.9,135.0, 135.65,136.1,138.62,10519,14.58,566, 3922, 37.28
2023-02-08,STEL, EQ,136.1,138.1,141.0,135.1, 135.50,135.7,137.55,6190,8.51,401, 3486, 56.32
2023-02-09,STEL, EQ,135.7,136.15,137.95,134.0, 134.00,134.75,135.57,4142,5.62,278, 2171, 52.41
2023-02-10,STEL, EQ,134.75,136.0,140.35,135.0, 136.80,137.05,138.52,8487,11.76,232, 4772, 56.23
2023-02-13,STEL, EQ,137.05,139.95,140.9,133.15,133.15,133.75,135.15,4904,6.63,124, 3096, 63.13
2023-02-14,STEL, EQ,133.75,134.45,136.0,132.85,133.0,134.25,134.39,3281,4.41,97, 1987, 60.56
2023-02-15,STEL, EQ,134.25,137.7,137.7,133.1, 134.00,135.2,135.23,1630,2.2,80, 801, 49.14
2023-02-16,STEL, EQ,135.2,136.95,138.8,133.55, 138.50,137.35,136.42,5758,7.85,329, 3036, 52.73
2023-02-17,STEL, EQ,137.35,135.95,137.2,134.8, 136.50,135.5,136.1,3294,4.48,128, 1350, 40.98
2023-02-20,STEL, EQ,135.5,136.5,137.9,135.0, 137.90,137.2,136.37,4568,6.23,114, 2842, 62.22
