DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,EIFFL, EQ,158.45,163.6,164.0,161.9, 164.00,163.1,163.03,10591,17.27,223, 9977, 94.20
2023-01-03,EIFFL, EQ,163.1,166.5,175.6,165.0, 171.95,171.3,167.99,15613,26.23,301, 13236, 84.78
2023-01-04,EIFFL, EQ,171.3,173.9,173.9,162.0, 162.00,164.45,166.34,13533,22.51,228, 12678, 93.68
2023-01-05,EIFFL, EQ,164.45,161.1,164.95,160.25,163.0,163.2,163.01,10224,16.67,188, 9792, 95.77
2023-01-06,EIFFL, EQ,163.2,160.55,163.3,160.25,160.25,161.8,162.02,11765,19.06,145, 10848, 92.21
2023-01-09,EIFFL, EQ,161.8,161.65,161.7,159.5,159.5,160.2,160.29,30370,48.68,109, 29913, 98.50
2023-01-10,EIFFL, EQ,160.2,159.5,161.5,158.0,161.5,159.45,159.35,8800,14.02,160, 8665, 98.47
2023-01-11,EIFFL, EQ,159.45,160.0,161.95,158.5, 160.45,159.15,159.33,29626,47.2,143, 29148, 98.39
2023-01-12,EIFFL, EQ,159.15,159.95,160.0,154.25, 154.25,155.05,156.82,10519,16.5,143, 7886, 74.97
2023-01-13,EIFFL, EQ,155.05,154.3,154.8,153.05,154.2,153.85,154.05,8684,13.38,103, 8442, 97.21
2023-01-16,EIFFL, EQ,153.85,153.85,155.95,152.1, 154.00,152.95,153.56,8376,12.86,169, 6656, 79.47
2023-01-17,EIFFL, EQ,152.95,153.15,153.7,151.25,151.25,151.95,152.04,14986,22.78,104, 14368, 95.88
2023-01-18,EIFFL, EQ,151.95,151.25,153.7,151.25,152.0,152.5,153.02,6059,9.27,60, 5844, 96.45
2023-01-19,EIFFL, EQ,152.5,152.5,153.0,151.0, 151.00,152.1,152.19,6705,10.2,67, 6503, 96.99
2023-01-20,EIFFL, EQ,152.1,153.45,153.8,150.5,150.5,150.65,152.6,6604,10.08,66, 6333, 95.90
2023-01-23,EIFFL, EQ,150.65,161.5,163.5,152.85,160.95,155.2,156.71,16228,25.43,548, 9055, 55.80
2023-01-24,EIFFL, EQ,155.2,160.0,162.8,155.25,155.5,156.95,159.71,7966,12.72,152, 7030, 88.25
2023-01-25,EIFFL, EQ,156.95,160.0,160.0,152.0, 152.00,153.15,154.42,11345,17.52,116, 10820, 95.37
2023-01-27,EIFFL, EQ,153.15,155.8,155.8,151.1, 151.10,153.45,154.26,4982,7.69,53, 4616, 92.65
2023-01-30,EIFFL, EQ,153.45,156.95,157.4,152.55, 153.00,153.25,153.04,10376,15.88,115, 9701, 93.49
2023-01-31,EIFFL, EQ,153.25,159.0,159.0,148.95,154.8,151.15,150.99,11761,17.76,234, 10639, 90.46
2023-02-01,EIFFL, EQ,151.15,151.55,157.0,151.5, 157.00,154.15,153.38,9705,14.89,104, 9214, 94.94
2023-02-02,EIFFL, EQ,154.15,151.05,156.0,149.1, 149.10,150.75,152.01,10851,16.49,138, 10085, 92.94
2023-02-03,EIFFL, EQ,150.75,149.1,151.4,149.0, 149.00,149.7,150.01,10691,16.04,126, 10215, 95.55
2023-02-06,EIFFL, EQ,149.7,152.75,152.75,149.0, 150.90,149.85,149.96,10427,15.64,110, 10061, 96.49
2023-02-07,EIFFL, EQ,149.85,149.85,152.05,149.8, 150.50,151.2,151.16,19945,30.15,125, 19535, 97.94
2023-02-08,EIFFL, EQ,151.2,149.0,156.9,149.0, 155.00,155.0,154.7,10351,16.01,188, 9605, 92.79
2023-02-09,EIFFL, EQ,155.0,152.8,153.95,152.0, 152.50,152.45,152.6,11608,17.71,148, 11101, 95.63
2023-02-10,EIFFL, EQ,152.45,150.3,152.95,149.0, 149.35,150.5,151.88,11283,17.14,218, 10373, 91.93
2023-02-13,EIFFL, EQ,150.5,151.2,154.0,151.15,151.45,153.1,152.94,10992,16.81,143, 10493, 95.46
2023-02-14,EIFFL, EQ,153.1,155.9,155.9,152.5,152.5,153.35,153.28,13745,21.07,89, 12968, 94.35
2023-02-15,EIFFL, EQ,153.35,152.7,153.0,149.0, 151.40,152.3,151.4,17323,26.23,250, 15938, 92.00
2023-02-16,EIFFL, EQ,152.3,155.0,155.95,152.35, 155.90,154.4,153.66,15917,24.46,211, 15376, 96.60
