DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,AXISGOLD, EQ,46.88,47.18,47.25,46.95, 47.22,47.19,47.14,62679,29.55,1109, 38335, 61.16
2023-01-03,AXISGOLD, EQ,47.19,47.49,47.85,47.28, 47.65,47.72,47.64,71327,33.98,1205, 46588, 65.32
2023-01-04,AXISGOLD, EQ,47.72,47.98,48.5,47.72, 48.12,48.31,48.1,325629,156.62,1530, 293502, 90.13
2023-01-05,AXISGOLD, EQ,48.31,48.19,48.44,47.65,47.76,47.71,47.88,102172,48.92,1329, 85555, 83.74
2023-01-06,AXISGOLD, EQ,47.71,47.74,47.75,47.45,47.5,47.52,47.55,61564,29.28,1076, 45519, 73.94
2023-01-09,AXISGOLD, EQ,47.52,47.52,48.28,47.52,48.15,48.11,48.1,55841,26.86,1187, 36156, 64.75
2023-01-10,AXISGOLD, EQ,48.11,48.34,48.34,47.81,47.89,48.01,48.0,73958,35.5,1243, 51172, 69.19
2023-01-11,AXISGOLD, EQ,48.01,48.14,48.18,47.81, 47.92,47.98,48.01,41642,19.99,1114, 28157, 67.62
2023-01-12,AXISGOLD, EQ,47.98,48.2,48.2,47.76, 48.10,48.07,48.01,40450,19.42,1115, 21849, 54.01
2023-01-13,AXISGOLD, EQ,48.07,48.11,48.35,48.0,48.07,48.1,48.16,91522,44.08,1204, 44465, 48.58
2023-01-16,AXISGOLD, EQ,48.1,48.16,48.96,48.16, 48.96,48.82,48.69,122884,59.83,1308, 73436, 59.76
2023-01-17,AXISGOLD, EQ,48.82,48.92,48.92,48.43,48.56,48.52,48.76,177473,86.54,1107, 153977, 86.76
2023-01-18,AXISGOLD, EQ,48.52,48.58,48.69,48.26,48.3,48.39,48.32,186431,90.09,1059, 133318, 71.51
2023-01-19,AXISGOLD, EQ,48.39,48.59,48.59,48.21, 48.40,48.46,48.41,40780,19.74,893, 27522, 67.49
2023-01-20,AXISGOLD, EQ,48.46,48.7,48.89,48.62,48.79,48.79,48.76,49197,23.99,894, 31405, 63.84
2023-01-23,AXISGOLD, EQ,48.79,48.89,48.89,48.66,48.76,48.71,48.76,35316,17.22,1259, 18915, 53.56
2023-01-24,AXISGOLD, EQ,48.71,48.96,49.03,48.84,48.85,48.87,48.93,53813,26.33,1098, 31957, 59.39
2023-01-25,AXISGOLD, EQ,48.87,48.89,48.98,48.62, 48.76,48.76,48.78,50348,24.56,1100, 32450, 64.45
2023-01-27,AXISGOLD, EQ,48.76,48.88,48.9,48.68, 48.90,48.82,48.8,69395,33.86,1065, 40949, 59.01
2023-01-30,AXISGOLD, EQ,48.82,50.3,50.3,48.71, 48.99,48.85,48.89,98461,48.14,2010, 67199, 68.25
2023-01-31,AXISGOLD, EQ,48.85,48.98,48.98,48.56,48.71,48.72,48.84,45396,22.17,989, 28831, 63.51
2023-02-01,AXISGOLD, EQ,48.72,48.91,49.69,48.75, 49.53,49.32,49.24,147842,72.79,1350, 100498, 67.98
2023-02-02,AXISGOLD, EQ,49.32,49.71,50.58,49.71, 50.49,50.42,50.27,136997,68.87,1453, 61045, 44.56
2023-02-03,AXISGOLD, EQ,50.42,49.98,50.15,49.4, 49.50,49.51,49.64,113147,56.16,1262, 83898, 74.15
2023-02-06,AXISGOLD, EQ,49.51,48.9,49.25,48.72, 49.15,49.01,49.01,113208,55.48,1383, 81620, 72.10
2023-02-07,AXISGOLD, EQ,49.01,49.01,49.32,49.01, 49.23,49.19,49.22,40199,19.79,973, 24376, 60.64
2023-02-08,AXISGOLD, EQ,49.19,49.47,49.47,48.84, 49.29,49.22,49.03,297376,145.8,1151, 163838, 55.09
2023-02-09,AXISGOLD, EQ,49.22,49.24,49.43,49.06, 49.31,49.34,49.31,51127,25.21,1065, 39054, 76.39
2023-02-10,AXISGOLD, EQ,49.34,48.99,48.99,48.67, 48.80,48.75,48.76,52515,25.61,1077, 32200, 61.32
2023-02-13,AXISGOLD, EQ,48.75,48.75,49.06,48.56,48.8,48.89,48.88,43136,21.08,1043, 27436, 63.60
2023-02-14,AXISGOLD, EQ,48.89,48.7,49.09,48.7,48.79,48.8,48.84,33645,16.43,865, 17886, 53.16
2023-02-15,AXISGOLD, EQ,48.8,48.84,48.84,48.16, 48.16,48.23,48.39,72656,35.16,1199, 41653, 57.33
2023-02-16,AXISGOLD, EQ,48.23,48.2,48.38,48.16, 48.20,48.23,48.26,39449,19.04,1016, 25877, 65.60
2023-02-17,AXISGOLD, EQ,48.23,48.14,48.24,47.95, 48.08,48.06,48.06,48598,23.36,1037, 30731, 63.24
2023-02-20,AXISGOLD, EQ,48.06,48.29,48.5,48.19, 48.35,48.36,48.34,39428,19.06,1096, 27086, 68.70
2023-02-21,AXISGOLD, EQ,48.36,48.39,48.48,48.22, 48.38,48.35,48.34,31565,15.26,890, 18591, 58.90
2023-02-22,AXISGOLD, EQ,48.35,48.93,48.93,48.2, 48.39,48.35,48.36,37725,18.24,936, 18685, 49.53
2023-02-23,AXISGOLD, EQ,48.35,48.29,48.29,47.7,47.85,47.89,47.91,155529,74.51,1209, 120536, 77.50
2023-02-24,AXISGOLD, EQ,47.89,48.3,48.3,47.72, 47.75,47.79,47.87,52917,25.33,995, 21810, 41.22
2023-02-27,AXISGOLD, EQ,47.79,47.65,47.67,47.45, 47.45,47.46,47.53,50874,24.18,1153, 32206, 63.31
2023-02-28,AXISGOLD, EQ,47.46,47.46,47.7,47.35, 47.59,47.58,47.6,66473,31.64,961, 37187, 55.94
2023-03-01,AXISGOLD, EQ,47.58,48.19,48.19,47.76, 47.88,47.94,47.96,51684,24.79,1071, 27644, 53.49
