DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,WOCKPHARMA, EQ,223.05,223.85,226.3,221.7, 224.00,223.9,223.93,532908,1193.35,8026, 176500, 33.12
2023-01-03,WOCKPHARMA, EQ,223.9,224.6,234.0,224.15, 230.60,229.1,229.14,2080686,4767.58,23888, 933621, 44.87
2023-01-04,WOCKPHARMA, EQ,229.1,230.0,237.65,228.7, 231.75,232.2,233.43,3053680,7128.31,37158, 885594, 29.00
2023-01-05,WOCKPHARMA, EQ,232.2,232.7,236.0,228.75,235.0,235.0,233.01,1141257,2659.19,16057, 412068, 36.11
2023-01-06,WOCKPHARMA, EQ,235.0,235.0,236.7,226.0,228.5,229.0,230.52,1043241,2404.91,14248, 433941, 41.60
2023-01-09,WOCKPHARMA, EQ,229.0,232.0,232.7,229.1,231.2,231.15,230.9,642856,1484.38,8298, 257474, 40.05
2023-01-10,WOCKPHARMA, EQ,231.15,231.55,232.0,226.3,227.65,226.95,229.12,599180,1372.85,9241, 298809, 49.87
2023-01-11,WOCKPHARMA, EQ,226.95,227.95,228.35,224.65, 227.10,226.5,226.52,436374,988.46,8231, 165962, 38.03
2023-01-12,WOCKPHARMA, EQ,226.5,227.0,227.4,223.5, 224.25,224.1,224.77,445606,1001.58,6200, 191711, 43.02
2023-01-13,WOCKPHARMA, EQ,224.1,224.0,225.4,222.55,223.4,223.85,223.75,360301,806.16,5938, 140184, 38.91
2023-01-16,WOCKPHARMA, EQ,223.85,224.7,229.95,223.85, 226.70,226.9,227.15,495253,1124.99,8155, 174965, 35.33
2023-01-17,WOCKPHARMA, EQ,226.9,225.35,227.35,221.45,223.0,223.05,223.93,379418,849.64,5774, 177474, 46.78
2023-01-18,WOCKPHARMA, EQ,223.05,224.0,224.85,222.25,223.3,223.15,223.55,302062,675.27,4375, 131427, 43.51
2023-01-19,WOCKPHARMA, EQ,223.15,222.5,224.75,221.25, 221.95,222.25,222.72,285026,634.8,5167, 113238, 39.73
2023-01-20,WOCKPHARMA, EQ,222.25,222.9,223.6,217.0,217.5,217.4,219.68,450034,988.65,8385, 260151, 57.81
2023-01-23,WOCKPHARMA, EQ,217.4,218.5,218.9,213.65,215.0,214.8,215.43,410889,885.17,7154, 192559, 46.86
2023-01-24,WOCKPHARMA, EQ,214.8,215.85,217.35,212.0,212.85,212.7,214.12,328359,703.08,6003, 152460, 46.43
2023-01-25,WOCKPHARMA, EQ,212.7,212.5,213.1,203.35, 204.90,204.5,205.75,876779,1804.01,12333, 377026, 43.00
2023-01-27,WOCKPHARMA, EQ,204.5,205.4,206.7,195.0, 197.75,197.8,198.81,882881,1755.27,15228, 418264, 47.37
2023-01-30,WOCKPHARMA, EQ,197.8,197.75,202.9,195.1, 199.80,198.7,198.88,450220,895.38,9021, 163816, 36.39
2023-01-31,WOCKPHARMA, EQ,198.7,199.95,207.8,199.0,206.75,206.15,203.11,444303,902.43,7586, 200730, 45.18
2023-02-01,WOCKPHARMA, EQ,206.15,206.2,208.3,196.25, 199.35,199.05,202.68,373928,757.89,8823, 153722, 41.11
2023-02-02,WOCKPHARMA, EQ,199.05,200.0,203.0,196.55, 198.50,197.85,199.53,360575,719.46,8978, 119095, 33.03
2023-02-03,WOCKPHARMA, EQ,197.85,198.9,202.65,192.2, 194.30,194.35,195.91,523079,1024.78,9944, 174654, 33.39
2023-02-06,WOCKPHARMA, EQ,194.35,194.7,198.0,193.4, 195.10,195.55,195.9,304615,596.74,6573, 92618, 30.40
2023-02-07,WOCKPHARMA, EQ,195.55,196.4,196.4,192.9, 193.20,193.25,194.0,306513,594.63,6960, 147112, 48.00
2023-02-08,WOCKPHARMA, EQ,193.25,193.8,197.75,191.4, 194.80,195.1,194.64,494339,962.17,8219, 192495, 38.94
2023-02-09,WOCKPHARMA, EQ,195.1,195.8,196.85,194.0, 194.90,194.95,195.25,290029,566.28,5409, 119688, 41.27
2023-02-10,WOCKPHARMA, EQ,194.95,194.8,196.0,193.15, 194.50,194.25,194.16,334849,650.14,6141, 121882, 36.40
2023-02-13,WOCKPHARMA, EQ,194.25,194.9,198.0,186.2,191.75,191.95,192.82,886295,1708.94,13824, 186744, 21.07
2023-02-14,WOCKPHARMA, EQ,191.95,188.2,189.9,184.3,186.2,186.9,186.89,588683,1100.16,11119, 229214, 38.94
2023-02-15,WOCKPHARMA, EQ,186.9,185.3,192.2,185.3, 189.55,189.95,188.98,619711,1171.13,8933, 269119, 43.43
2023-02-16,WOCKPHARMA, EQ,189.95,190.9,194.3,189.1, 193.20,193.4,192.05,376414,722.91,7445, 151996, 40.38
2023-02-17,WOCKPHARMA, EQ,193.4,192.8,194.3,189.55, 190.55,190.65,191.63,275891,528.69,5569, 123725, 44.85
2023-02-20,WOCKPHARMA, EQ,190.65,190.95,194.4,187.05, 189.00,188.9,189.75,453724,860.96,9009, 126919, 27.97
2023-02-21,WOCKPHARMA, EQ,188.9,190.0,194.25,188.8, 194.10,192.8,191.46,412603,789.96,6951, 195438, 47.37
2023-02-22,WOCKPHARMA, EQ,192.8,196.5,205.95,194.2, 195.20,196.35,200.69,4015628,8058.98,47495, 561658, 13.99
2023-02-23,WOCKPHARMA, EQ,196.35,196.5,201.5,192.55,198.95,198.25,197.49,826277,1631.85,13286, 253675, 30.70
2023-02-24,WOCKPHARMA, EQ,198.25,199.3,200.2,193.65, 194.00,194.55,195.82,333173,652.43,6451, 114941, 34.50
2023-02-27,WOCKPHARMA, EQ,194.55,193.0,194.4,189.1, 190.10,191.05,190.85,341907,652.52,6285, 112739, 32.97
2023-02-28,WOCKPHARMA, EQ,191.05,191.0,191.45,186.55, 186.90,187.25,188.1,370016,696.02,6616, 165383, 44.70
2023-03-01,WOCKPHARMA, EQ,187.25,187.0,189.85,186.9, 189.20,188.75,188.83,275835,520.85,5783, 105195, 38.14
2023-03-02,WOCKPHARMA, EQ,188.75,189.7,192.4,187.15, 188.40,188.25,189.62,324082,614.51,6032, 132021, 40.74
2023-03-03,WOCKPHARMA, EQ,188.25,189.25,192.3,187.5, 190.00,189.75,190.33,410484,781.26,7275, 138861, 33.83
2023-03-06,WOCKPHARMA, EQ,189.75,190.3,195.6,190.3, 193.30,192.7,193.59,539335,1044.09,8987, 216299, 40.10
2023-03-08,WOCKPHARMA, EQ,192.7,191.65,192.45,188.6, 190.05,189.95,190.44,463219,882.15,7094, 230256, 49.71
2023-03-09,WOCKPHARMA, EQ,189.95,190.05,191.5,188.1, 188.75,189.0,189.73,344501,653.62,6433, 144694, 42.00
2023-03-10,WOCKPHARMA, EQ,189.0,188.0,188.7,186.65, 188.00,187.6,187.44,379276,710.91,5390, 148276, 39.09
2023-03-13,WOCKPHARMA, EQ,187.6,186.3,188.4,181.0, 181.75,182.15,184.5,472376,871.55,7112, 272794, 57.75
2023-03-14,WOCKPHARMA, EQ,182.15,182.25,182.85,172.3, 174.30,174.4,175.61,955164,1677.33,13453, 357052, 37.38
2023-03-15,WOCKPHARMA, EQ,174.4,176.0,177.8,170.3, 170.90,171.05,173.17,802336,1389.37,9607, 432901, 53.96
2023-03-16,WOCKPHARMA, EQ,171.05,171.4,172.8,165.3, 171.00,171.1,169.19,991182,1676.94,14586, 461371, 46.55
2023-03-17,WOCKPHARMA, EQ,171.1,172.2,173.45,168.25, 169.20,170.15,170.34,437596,745.4,8410, 187100, 42.76
2023-03-20,WOCKPHARMA, EQ,170.15,170.0,170.7,166.05,168.45,168.85,167.81,549829,922.68,8386, 251266, 45.70
2023-03-21,WOCKPHARMA, EQ,168.85,170.0,173.8,167.0, 170.10,171.1,170.96,1011366,1729.03,15328, 207457, 20.51
2023-03-22,WOCKPHARMA, EQ,171.1,172.9,174.75,172.05, 173.00,173.75,173.53,552547,958.85,7780, 141604, 25.63
2023-03-23,WOCKPHARMA, EQ,173.75,174.4,175.15,170.45, 170.90,170.95,172.69,478637,826.54,7233, 177243, 37.03
2023-03-24,WOCKPHARMA, EQ,170.95,171.1,171.75,160.0, 161.30,161.05,164.29,1786619,2935.31,17193, 720830, 40.35
2023-03-27,WOCKPHARMA, EQ,161.05,161.95,161.95,150.3, 151.20,151.2,154.23,3452676,5325.19,29019, 1553853, 45.00
2023-03-28,WOCKPHARMA, EQ,151.2,152.7,154.35,148.3, 149.00,149.3,150.63,1231242,1854.62,17645, 456631, 37.09
2023-03-29,WOCKPHARMA, EQ,149.3,150.1,153.75,145.15, 151.00,150.9,149.54,1627712,2434.02,18310, 594805, 36.54
2023-03-31,WOCKPHARMA, EQ,150.9,151.35,156.25,151.35, 153.50,153.9,154.46,1372837,2120.47,14710, 474867, 34.59
2023-04-03,WOCKPHARMA, EQ,153.9,155.2,162.0,154.55, 160.00,160.0,159.2,2072163,3298.81,21656, 670282, 32.35
