DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,HDFCMFGETF, EQ,48.21,48.48,48.65,48.25, 48.53,48.57,48.52,330561,160.39,1341, 230964, 69.87
2023-01-03,HDFCMFGETF, EQ,48.57,48.9,49.11,48.71, 49.00,49.0,48.99,700567,343.19,1329, 567789, 81.05
2023-01-04,HDFCMFGETF, EQ,49.0,49.0,49.34,48.92, 49.33,49.28,49.17,362097,178.05,1012, 251421, 69.43
2023-01-05,HDFCMFGETF, EQ,49.28,49.48,49.48,48.84,49.16,49.14,49.12,920067,451.9,1247, 632133, 68.71
2023-01-06,HDFCMFGETF, EQ,49.14,49.1,49.1,48.66,48.93,48.87,48.89,224839,109.93,853, 186657, 83.02
2023-01-09,HDFCMFGETF, EQ,48.87,49.27,49.59,49.26,49.49,49.48,49.45,288561,142.69,1407, 184130, 63.81
2023-01-10,HDFCMFGETF, EQ,49.48,49.57,49.58,49.23,49.23,49.37,49.38,1448915,715.5,1085, 1398708, 96.53
2023-01-11,HDFCMFGETF, EQ,49.37,49.36,49.51,49.16, 49.43,49.46,49.42,1666839,823.77,1401, 1604936, 96.29
2023-01-12,HDFCMFGETF, EQ,49.46,49.49,49.5,49.23, 49.32,49.39,49.42,1771350,875.34,1798, 1715729, 96.86
2023-01-13,HDFCMFGETF, EQ,49.39,49.62,49.84,49.39,49.8,49.81,49.72,652086,324.22,925, 614315, 94.21
2023-01-16,HDFCMFGETF, EQ,49.81,49.99,50.15,49.85, 50.09,50.11,50.07,434871,217.74,2496, 351077, 80.73
2023-01-17,HDFCMFGETF, EQ,50.11,50.19,50.25,49.85,49.95,50.02,50.03,765795,383.12,951, 631464, 82.46
2023-01-18,HDFCMFGETF, EQ,50.02,50.19,50.19,49.66,49.87,49.8,49.76,315577,157.03,1021, 265336, 84.08
2023-01-19,HDFCMFGETF, EQ,49.8,49.89,49.9,49.66, 49.77,49.81,49.81,164022,81.7,745, 85846, 52.34
2023-01-20,HDFCMFGETF, EQ,49.81,50.02,50.18,49.98,50.04,50.08,50.09,196892,98.63,954, 158320, 80.41
2023-01-23,HDFCMFGETF, EQ,50.08,50.08,50.22,49.98,50.19,50.17,50.13,318037,159.42,991, 227050, 71.39
2023-01-24,HDFCMFGETF, EQ,50.17,51.7,51.7,50.26,50.38,50.3,50.36,347895,175.2,918, 280285, 80.57
2023-01-25,HDFCMFGETF, EQ,50.3,50.49,50.54,50.0, 50.22,50.15,50.21,313330,157.33,969, 214103, 68.33
2023-01-27,HDFCMFGETF, EQ,50.15,50.23,50.5,49.96, 50.25,50.24,50.16,603530,302.74,1455, 395522, 65.53
2023-01-30,HDFCMFGETF, EQ,50.24,50.24,50.26,49.99, 50.09,50.08,50.08,2868317,1436.31,2340, 1822292, 63.53
2023-01-31,HDFCMFGETF, EQ,50.08,50.18,50.18,49.94,50.06,49.98,50.05,531048,265.79,1847, 486340, 91.58
2023-02-01,HDFCMFGETF, EQ,49.98,49.99,50.99,49.98, 50.77,50.7,50.53,377594,190.8,2518, 292186, 77.38
2023-02-02,HDFCMFGETF, EQ,50.7,51.94,51.94,51.16, 51.75,51.71,51.6,701496,361.98,2558, 582001, 82.97
2023-02-03,HDFCMFGETF, EQ,51.71,51.29,51.29,50.7, 50.77,50.83,50.95,366669,186.83,4318, 252674, 68.91
2023-02-06,HDFCMFGETF, EQ,50.83,50.72,50.72,49.86, 50.29,50.34,50.4,5024840,2532.37,5176, 4591477, 91.38
2023-02-07,HDFCMFGETF, EQ,50.34,50.49,50.53,50.35, 50.50,50.44,50.44,168723,85.1,1682, 117964, 69.92
2023-02-08,HDFCMFGETF, EQ,50.44,50.87,50.87,50.4, 50.56,50.64,50.62,257660,130.42,2133, 203838, 79.11
2023-02-09,HDFCMFGETF, EQ,50.64,50.77,50.78,50.38, 50.45,50.51,50.55,149718,75.68,2026, 86715, 57.92
2023-02-10,HDFCMFGETF, EQ,50.51,50.38,50.38,49.8, 50.04,50.03,49.96,598944,299.24,1936, 339029, 56.60
2023-02-13,HDFCMFGETF, EQ,50.03,50.13,50.24,49.89,50.0,49.93,50.0,534653,267.3,1523, 416452, 77.89
2023-02-14,HDFCMFGETF, EQ,49.93,50.18,50.18,49.86,50.1,50.04,50.03,187945,94.02,1211, 150117, 79.87
2023-02-15,HDFCMFGETF, EQ,50.04,50.29,50.29,48.75, 49.50,49.24,49.37,859622,424.4,2740, 557846, 64.89
