DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,FINPIPE, EQ,187.3,185.6,189.8,182.95, 188.00,188.35,187.32,1700058,3184.49,13553, 931153, 54.77
2023-01-03,FINPIPE, EQ,188.35,188.0,192.0,187.05, 188.00,188.85,189.04,817048,1544.57,8391, 332963, 40.75
2023-01-04,FINPIPE, EQ,188.85,188.5,190.9,184.7, 187.50,187.25,187.34,558877,1047.01,13542, 210496, 37.66
2023-01-05,FINPIPE, EQ,187.25,188.2,191.0,182.1,183.95,184.05,187.2,793700,1485.77,15994, 364535, 45.93
2023-01-06,FINPIPE, EQ,184.05,184.05,185.5,176.7,179.7,178.6,181.54,869003,1577.61,15661, 359429, 41.36
2023-01-09,FINPIPE, EQ,178.6,180.0,182.95,177.5,178.6,178.8,179.3,482532,865.17,9901, 174547, 36.17
2023-01-10,FINPIPE, EQ,178.8,179.7,180.7,173.55,175.5,174.95,177.12,415086,735.21,8110, 139137, 33.52
2023-01-11,FINPIPE, EQ,174.95,174.95,176.95,172.5, 172.90,173.2,174.49,337180,588.36,7660, 144236, 42.78
2023-01-12,FINPIPE, EQ,173.2,174.0,174.8,170.3, 171.90,171.1,172.56,281435,485.65,7069, 120303, 42.75
2023-01-13,FINPIPE, EQ,171.1,171.45,176.2,171.45,172.5,172.15,174.02,548791,955.0,9414, 164248, 29.93
2023-01-16,FINPIPE, EQ,172.15,173.45,176.0,171.6, 175.05,175.35,174.44,526212,917.91,6858, 126563, 24.05
2023-01-17,FINPIPE, EQ,175.35,176.4,177.7,171.4,172.35,172.2,173.94,293780,511.01,5654, 94894, 32.30
2023-01-18,FINPIPE, EQ,172.2,172.2,175.0,172.2,173.15,172.95,173.49,444167,770.59,6047, 231704, 52.17
2023-01-19,FINPIPE, EQ,172.95,172.0,174.4,171.55, 172.60,172.9,173.13,316747,548.39,7556, 146553, 46.27
2023-01-20,FINPIPE, EQ,172.9,172.65,176.7,172.0,174.2,174.1,174.32,298004,519.49,4869, 88216, 29.60
2023-01-23,FINPIPE, EQ,174.1,174.8,176.25,172.0,172.7,172.65,173.98,316379,550.44,5263, 154190, 48.74
2023-01-24,FINPIPE, EQ,172.65,172.65,174.05,167.0,167.6,167.55,169.48,262172,444.32,5706, 114612, 43.72
2023-01-25,FINPIPE, EQ,167.55,167.55,168.35,162.5, 167.45,166.8,165.75,459835,762.19,12129, 184528, 40.13
2023-01-27,FINPIPE, EQ,166.8,167.6,168.65,164.1, 165.00,165.05,166.22,431388,717.04,13825, 190200, 44.09
2023-01-30,FINPIPE, EQ,165.05,165.0,170.3,165.0, 166.50,167.35,168.29,420813,708.18,15101, 144005, 34.22
2023-01-31,FINPIPE, EQ,167.35,168.0,173.8,168.0,171.8,172.45,172.27,435257,749.8,9124, 158937, 36.52
2023-02-01,FINPIPE, EQ,172.45,173.5,175.95,165.95, 168.70,168.7,171.71,380031,652.56,11704, 139979, 36.83
2023-02-02,FINPIPE, EQ,168.7,168.0,176.95,167.7, 176.50,176.25,174.86,971038,1697.91,18894, 681462, 70.18
2023-02-03,FINPIPE, EQ,176.25,177.2,183.9,173.15, 175.00,177.3,179.55,1401127,2515.67,24141, 468004, 33.40
2023-02-06,FINPIPE, EQ,177.3,175.1,180.7,172.0, 174.50,173.45,174.82,1129004,1973.7,23170, 603952, 53.49
2023-02-07,FINPIPE, EQ,173.45,173.95,177.75,173.05, 174.50,174.15,174.97,317014,554.67,12021, 117006, 36.91
2023-02-08,FINPIPE, EQ,174.15,173.6,178.65,173.5, 175.00,176.1,176.35,399050,703.74,11746, 179614, 45.01
2023-02-09,FINPIPE, EQ,176.1,176.0,178.6,174.55, 176.40,175.7,176.19,325937,574.27,8877, 150623, 46.21
2023-02-10,FINPIPE, EQ,175.7,175.25,180.9,174.95, 177.80,177.9,179.35,719427,1290.26,20138, 281917, 39.19
2023-02-13,FINPIPE, EQ,177.9,178.75,182.0,177.45,179.3,178.9,179.31,382541,685.93,12666, 146132, 38.20
2023-02-14,FINPIPE, EQ,178.9,179.65,181.0,176.5,179.0,178.45,179.48,387661,695.77,14120, 175263, 45.21
2023-02-15,FINPIPE, EQ,178.45,177.95,183.5,177.6, 179.05,179.0,180.88,780689,1412.11,15195, 288458, 36.95
2023-02-16,FINPIPE, EQ,179.0,179.8,180.85,177.6, 179.00,178.25,178.99,407289,729.01,17741, 191447, 47.01
2023-02-17,FINPIPE, EQ,178.25,178.9,182.0,178.05, 179.00,179.05,180.24,440966,794.78,13712, 185475, 42.06
2023-02-20,FINPIPE, EQ,179.05,179.2,181.0,175.95, 179.50,179.05,179.18,397271,711.84,8992, 242487, 61.04
2023-02-21,FINPIPE, EQ,179.05,178.55,180.0,174.15, 175.40,174.8,175.6,341435,599.58,7514, 165085, 48.35
2023-02-22,FINPIPE, EQ,174.8,170.2,173.7,167.1, 170.00,169.75,170.4,352309,600.34,7147, 160981, 45.69
