DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-02,UTINEXT50, EQ,44.51,45.17,45.43,44.3, 44.30,44.6,44.83,56792,25.46,236, 29522, 51.98
2023-01-03,UTINEXT50, EQ,44.6,44.95,45.18,44.31, 44.77,44.72,44.74,8034,3.59,127, 4066, 50.61
2023-01-04,UTINEXT50, EQ,44.72,44.99,45.09,44.1, 44.10,44.13,44.37,13376,5.93,165, 8792, 65.73
2023-01-05,UTINEXT50, EQ,44.13,44.4,44.77,44.0,44.35,44.27,44.21,12689,5.61,143, 6557, 51.67
2023-01-06,UTINEXT50, EQ,44.27,44.54,44.54,44.0,44.01,44.18,44.24,40880,18.08,160, 36222, 88.61
2023-01-09,UTINEXT50, EQ,44.18,44.25,44.55,44.15,44.4,44.29,44.47,26049,11.58,148, 16877, 64.79
2023-01-10,UTINEXT50, EQ,44.29,44.3,44.49,44.0,44.25,44.3,44.23,11185,4.95,144, 6318, 56.49
2023-01-11,UTINEXT50, EQ,44.3,44.3,44.87,43.66, 43.93,44.07,44.13,12503,5.52,138, 5399, 43.18
2023-01-12,UTINEXT50, EQ,44.07,44.24,44.25,44.03, 44.15,44.14,44.18,7079,3.13,88, 3968, 56.05
2023-01-13,UTINEXT50, EQ,44.14,44.29,44.43,43.96,44.43,44.4,44.19,11660,5.15,105, 10652, 91.36
2023-01-16,UTINEXT50, EQ,44.4,44.69,44.98,44.15, 44.41,44.37,44.57,42198,18.81,193, 25031, 59.32
2023-01-17,UTINEXT50, EQ,44.37,44.49,44.9,44.08,44.25,44.31,44.48,33338,14.83,158, 21626, 64.87
2023-01-18,UTINEXT50, EQ,44.31,44.65,44.65,44.01,44.24,44.43,44.37,11932,5.29,120, 8974, 75.21
2023-01-19,UTINEXT50, EQ,44.43,44.4,44.41,44.06, 44.25,44.16,44.23,9450,4.18,110, 7019, 74.28
2023-01-20,UTINEXT50, EQ,44.16,44.01,44.49,44.0,44.13,44.14,44.17,24309,10.74,182, 11567, 47.58
2023-01-23,UTINEXT50, EQ,44.14,44.55,44.75,44.0,44.18,44.18,44.35,45112,20.01,162, 27734, 61.48
2023-01-24,UTINEXT50, EQ,44.18,44.59,44.69,44.0,44.0,44.02,44.18,14919,6.59,85, 12911, 86.54
2023-01-25,UTINEXT50, EQ,44.02,43.91,44.29,42.65, 42.98,42.91,43.09,92658,39.93,390, 75533, 81.52
2023-01-27,UTINEXT50, EQ,42.91,43.24,48.52,41.14, 43.50,44.61,42.29,125623,53.13,984, 69665, 55.46
2023-01-30,UTINEXT50, EQ,44.61,42.47,42.51,40.7, 41.49,41.51,41.13,143346,58.96,829, 124483, 86.84
