DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-01-02,GAIL, EQ,96.05,96.5,96.8,95.5,96.7,96.6,96.13,9433822,9068.56,44710,4194865,44.47,,N,,Y,N,N,,,,N,
2023-01-03,GAIL, EQ,96.6,96.7,97.4,96.4,96.9,96.8,96.91,6053619,5866.27,40216,2483143,41.02,,N,,Y,N,N,,,,N,
2023-01-04,GAIL, EQ,96.8,97.1,97.6,95.15,95.3,95.4,95.82,9398653,9005.38,47808,5294106,56.33,,N,,N,N,N,,,,N,
2023-01-05,GAIL, EQ,95.4,95.9,97.5,95.15,97.45,97.35,96.34,12382060,11928.6,49804,7187380,58.05,,N,,Y,N,N,,,,N,
2023-01-06,GAIL, EQ,97.35,97.7,98.75,96.85,97.2,97.25,97.84,14032853,13729.98,48161,6355212,45.29,,N,,N,N,N,,,,N,
2023-01-09,GAIL, EQ,97.25,97.95,98.95,97.85,98.5,98.45,98.41,12464665,12266.39,39679,7542287,60.51,,N,,Y,N,N,,,,N,
2023-01-10,GAIL, EQ,98.45,98.0,98.95,97.5,98.3,98.1,98.26,9211811,9051.97,30906,5292431,57.45,,N,,Y,N,N,,,,N,
2023-01-11,GAIL, EQ,98.1,98.1,98.5,97.0,97.4,97.3,97.43,9737047,9487.23,25702,6043577,62.07,,N,,N,N,N,,,,N,
2023-01-12,GAIL, EQ,97.3,97.5,97.8,96.7,96.75,96.8,96.92,7831578,7590.05,25856,4831292,61.69,,N,,N,N,N,,,,N,
2023-01-13,GAIL, EQ,96.8,96.1,97.3,95.25,96.15,96.1,96.04,9641316,9259.95,26264,5687755,58.99,,N,,N,N,N,,,,N,
2023-01-16,GAIL, EQ,96.1,96.4,97.1,95.8,97.0,96.9,96.37,4621698,4454.05,19240,2458466,53.19,,N,,Y,N,N,,,,N,
