DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-01-02,CHAMBLFERT, EQ,310.2,312.0,316.0,310.05,313.55,314.15,313.08,1357710,4250.71,14737,368202,27.12,,N,,Y,N,N,,,,N,
2023-01-03,CHAMBLFERT, EQ,314.15,314.15,316.7,313.0,314.5,314.55,314.59,783182,2463.81,8935,327614,41.83,,N,,Y,N,N,,,,N,
2023-01-04,CHAMBLFERT, EQ,314.55,313.3,320.7,311.0,316.0,316.5,317.46,4133437,13122.17,47571,933229,22.58,,N,,Y,N,N,,,,N,
2023-01-05,CHAMBLFERT, EQ,316.5,318.25,321.0,313.75,317.25,317.85,318.05,2620750,8335.33,30664,655748,25.02,,N,,N,N,N,,,,N,
2023-01-06,CHAMBLFERT, EQ,317.85,317.0,320.65,310.65,313.4,313.3,316.14,1885803,5961.83,23388,617828,32.76,,N,,N,N,N,,,,N,
2023-01-09,CHAMBLFERT, EQ,313.3,316.0,317.8,312.5,312.8,314.25,314.86,1164262,3665.78,10358,709714,60.96,,N,,N,N,N,,,,N,
2023-01-10,CHAMBLFERT, EQ,314.25,314.25,315.25,307.0,308.25,308.75,310.1,940473,2916.37,12599,370761,39.42,,N,,N,N,N,,,,N,
2023-01-11,CHAMBLFERT, EQ,308.75,309.0,311.0,307.0,308.2,308.7,308.96,580468,1793.4,9389,134811,23.22,,N,,N,N,N,,,,N,
2023-01-12,CHAMBLFERT, EQ,308.7,308.35,308.35,305.4,307.4,307.3,306.87,635389,1949.8,10827,124026,19.52,,N,,N,N,N,,,,N,
2023-01-13,CHAMBLFERT, EQ,307.3,306.8,308.5,303.3,306.55,306.75,305.97,651658,1993.91,12657,128502,19.72,,N,,N,N,N,,,,N,
2023-01-16,CHAMBLFERT, EQ,306.75,307.05,308.7,299.2,300.6,300.3,302.89,819007,2480.7,12575,309446,37.78,,N,,N,N,N,,,,N,
2023-01-17,CHAMBLFERT, EQ,300.3,301.2,303.45,297.15,302.9,302.8,300.89,935584,2815.07,13987,167945,17.95,,N,,Y,N,N,,,,N,
2023-01-18,CHAMBLFERT, EQ,302.8,303.0,307.9,302.8,306.0,306.3,305.81,722489,2209.43,10665,203903,28.22,,N,,Y,N,N,,,,N,
2023-01-19,CHAMBLFERT, EQ,306.3,305.0,310.3,304.85,309.15,309.05,308.39,1014361,3128.23,15806,351956,34.7,,N,,Y,N,N,,,,N,
2023-01-20,CHAMBLFERT, EQ,309.05,309.7,309.7,302.5,303.45,303.5,305.94,659487,2017.64,10943,221985,33.66,,N,,N,N,N,,,,N,
2023-01-23,CHAMBLFERT, EQ,303.5,302.15,306.45,300.0,304.5,305.1,304.63,573704,1747.67,7363,132166,23.04,,N,,Y,N,N,,,,N,
2023-01-24,CHAMBLFERT, EQ,305.1,305.0,306.8,298.4,299.0,299.4,302.63,844370,2555.31,10113,224694,26.61,,N,,N,N,N,,,,N,
2023-01-25,CHAMBLFERT, EQ,299.4,299.0,300.15,293.4,296.15,295.75,296.34,935722,2772.93,16990,398909,42.63,,N,,N,N,N,,,,N,
2023-01-27,CHAMBLFERT, EQ,295.75,295.95,297.75,286.25,291.95,291.8,290.94,1129141,3285.12,22226,396691,35.13,,N,,N,N,N,,,,N,
2023-01-30,CHAMBLFERT, EQ,291.8,291.8,294.9,287.1,290.0,289.8,290.26,826633,2399.4,21954,260558,31.52,,N,,N,N,N,306.29499999999996,7.943217894928714,290.4085642101425,Y,
2023-01-31,CHAMBLFERT, EQ,289.8,291.25,315.0,289.1,314.4,312.7,307.57,3706771,11400.87,40141,1747490,47.14,,N,,Y,N,N,306.2225,7.8740659429347035,290.47436811413064,Y,
2023-02-01,CHAMBLFERT, EQ,312.7,316.0,318.8,291.0,297.0,297.15,309.18,3513884,10864.07,50954,992862,28.26,,N,,N,N,N,305.3525,7.866793551979974,289.61891289604006,Y,
2023-02-02,CHAMBLFERT, EQ,297.15,293.0,300.9,290.45,295.5,296.4,296.45,1009007,2991.16,19974,229755,22.77,,N,,Y,N,N,304.34749999999997,7.648606254186378,289.0502874916272,Y,
