DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-01-02,POWERGRID, EQ,213.7,214.55,215.5,213.0,215.2,215.05,214.54,4469546,9588.82,45693,2311073,51.71,,N,,Y,N,N,,,,N,
2023-01-03,POWERGRID, EQ,215.05,215.25,216.2,214.35,215.4,215.6,215.16,2154833,4636.41,32183,1056247,49.02,,N,,Y,N,N,,,,N,
2023-01-04,POWERGRID, EQ,215.6,215.4,215.4,210.5,211.15,211.05,212.11,7465907,15836.22,57483,5037553,67.47,,N,,N,N,N,,,,N,
2023-01-05,POWERGRID, EQ,211.05,211.9,211.9,206.6,209.0,208.8,208.45,15955132,33258.09,87266,11259414,70.57,,N,,N,N,N,,,,N,
2023-01-06,POWERGRID, EQ,208.8,208.15,210.3,207.55,208.3,208.1,208.57,8632854,18005.63,61992,6424875,74.42,,N,,N,N,N,,,,N,
2023-01-09,POWERGRID, EQ,208.1,209.2,211.95,204.25,209.1,209.1,206.59,39363845,81321.44,101945,32692599,83.05,,N,,N,N,N,,,,N,
2023-01-10,POWERGRID, EQ,209.1,209.9,212.45,209.0,211.85,211.8,211.0,12936245,27296.09,89691,7689306,59.44,,N,,Y,N,N,,,,N,
2023-01-11,POWERGRID, EQ,211.8,212.2,213.05,210.1,211.75,211.95,211.7,6873271,14550.87,69930,4214697,61.32,,N,,N,N,N,,,,N,
2023-01-12,POWERGRID, EQ,211.95,213.55,213.9,211.4,213.5,213.5,212.74,15884667,33793.61,68460,13222190,83.24,,N,,N,N,N,,,,N,
2023-01-13,POWERGRID, EQ,213.5,213.6,215.35,213.3,214.1,214.0,214.26,4920184,10542.05,39838,3108441,63.18,,N,,Y,N,N,,,,N,
2023-01-16,POWERGRID, EQ,214.0,215.0,215.9,212.7,215.65,215.65,214.55,6271646,13455.79,47286,4723866,75.32,,N,,Y,N,N,,,,N,
