DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-01-02,HDFCBANK, EQ,1628.15,1627.0,1639.75,1618.55,1628.15,1628.7,1629.49,2190689,35696.97,89456,1036063,47.29,,N,,Y,N,N,,,,N,
2023-01-03,HDFCBANK, EQ,1628.7,1622.2,1643.0,1622.2,1640.5,1639.35,1634.63,4189015,68474.96,102047,2754739,65.76,,N,,Y,N,N,,,,N,
2023-01-04,HDFCBANK, EQ,1639.35,1635.0,1645.75,1607.0,1610.3,1610.05,1622.71,5175800,83988.38,164250,3271719,63.21,,N,,N,N,N,,,,N,
2023-01-05,HDFCBANK, EQ,1610.05,1615.0,1618.05,1589.4,1599.95,1599.7,1602.26,5470718,87655.09,193143,3582675,65.49,,N,,N,N,N,,,,N,
2023-01-06,HDFCBANK, EQ,1599.7,1602.0,1609.1,1578.2,1594.05,1594.4,1592.77,4546231,72410.8,147775,2919025,64.21,,N,,N,N,N,,,,N,
2023-01-09,HDFCBANK, EQ,1594.4,1596.0,1611.55,1590.0,1597.95,1597.5,1601.83,5364670,85932.88,164427,3632471,67.71,,N,,Y,N,N,,,,N,
2023-01-10,HDFCBANK, EQ,1597.5,1600.0,1600.0,1565.0,1570.0,1568.3,1572.13,8185883,128692.33,290553,6300941,76.97,,N,,N,N,N,,,,N,
2023-01-11,HDFCBANK, EQ,1568.3,1567.95,1598.0,1560.0,1589.0,1590.9,1585.27,7597899,120447.52,263176,5479706,72.12,,N,,Y,N,N,,,,N,
2023-01-12,HDFCBANK, EQ,1590.9,1587.8,1603.9,1584.15,1597.0,1599.4,1593.76,4625035,73712.04,160323,2796561,60.47,,N,,Y,N,N,,,,N,
2023-01-13,HDFCBANK, EQ,1599.4,1598.75,1609.9,1586.0,1601.0,1600.65,1598.66,4622273,73894.63,149441,3009511,65.11,,N,,Y,N,N,,,,N,
2023-01-16,HDFCBANK, EQ,1600.65,1615.0,1621.3,1580.3,1585.8,1585.3,1600.14,7374047,117995.32,216647,3669896,49.77,,N,,N,N,N,,,,N,
2023-01-17,HDFCBANK, EQ,1585.3,1589.8,1611.0,1577.5,1607.45,1608.9,1602.4,5393177,86420.52,136682,3202706,59.38,,N,,Y,N,N,,,,N,
2023-01-18,HDFCBANK, EQ,1608.9,1605.0,1641.6,1599.7,1637.15,1637.3,1631.33,9545321,155715.75,273645,5789503,60.65,,N,,Y,N,N,,,,N,
2023-01-19,HDFCBANK, EQ,1637.3,1637.0,1650.0,1633.0,1640.1,1644.1,1643.36,5586081,91799.48,212074,3694351,66.13,,N,,Y,N,N,,,,N,
2023-01-20,HDFCBANK, EQ,1644.1,1644.1,1669.0,1643.4,1659.25,1660.95,1661.6,9421702,156550.96,183678,6761155,71.76,,N,,Y,N,N,,,,N,
2023-01-23,HDFCBANK, EQ,1660.95,1666.25,1682.6,1661.4,1671.9,1673.1,1674.88,7722200,129337.9,302449,5785548,74.92,,N,,Y,N,N,,,,N,
2023-01-24,HDFCBANK, EQ,1673.1,1675.05,1702.4,1675.0,1693.0,1695.5,1692.57,12491970,211435.17,229064,8997454,72.03,,N,,Y,N,N,,,,N,
2023-01-25,HDFCBANK, EQ,1695.5,1691.4,1692.95,1645.3,1649.7,1648.65,1657.89,7352071,121889.19,190090,4900092,66.65,,N,,N,N,N,,,,N,
2023-01-27,HDFCBANK, EQ,1648.65,1632.0,1637.0,1589.95,1614.8,1615.8,1614.04,17589974,283909.36,364306,12593316,71.59,,N,,N,N,N,,,,N,
2023-01-30,HDFCBANK, EQ,1615.8,1595.0,1625.3,1582.0,1617.4,1614.15,1603.35,9256411,148412.79,282514,5645620,60.99,,N,,Y,N,N,1620.635,32.20827002331449,1556.218459953371,N,
2023-01-31,HDFCBANK, EQ,1614.15,1619.7,1622.7,1595.0,1605.8,1603.5,1606.73,9298122,149395.89,313012,5880193,63.24,,N,,N,N,N,1619.375,32.36867597246647,1554.637648055067,N,
2023-02-01,HDFCBANK, EQ,1603.5,1624.0,1665.0,1606.0,1625.5,1627.55,1633.55,8651395,141324.77,230246,4677377,54.07,,N,,Y,N,N,1618.785,32.09177669713768,1554.6014466057247,N,
2023-02-02,HDFCBANK, EQ,1627.55,1608.1,1624.5,1588.75,1605.7,1603.35,1601.95,8748553,140147.86,272747,5288239,60.45,,N,,N,N,N,1618.45,32.22246274360729,1554.0050745127855,N,
2023-02-03,HDFCBANK, EQ,1603.35,1611.0,1660.5,1607.0,1658.25,1658.8,1641.97,7205550,118312.8,296046,4461313,61.91,,N,,Y,N,N,1621.4050000000002,33.110162615442626,1555.184674769115,N,
2023-02-06,HDFCBANK, EQ,1658.8,1660.0,1669.4,1646.2,1650.0,1651.75,1656.81,5583836,92513.45,160975,3912306,70.06,,N,,N,N,N,1624.2725,33.13169286904041,1558.0091142619192,N,
2023-02-07,HDFCBANK, EQ,1651.75,1659.4,1664.9,1632.6,1652.0,1654.2,1650.73,5132294,84720.11,154701,3367728,65.62,,N,,N,N,N,1627.1074999999998,33.14610112421737,1560.8152977515651,N,
2023-02-08,HDFCBANK, EQ,1654.2,1654.25,1668.2,1650.0,1652.0,1654.0,1658.26,4222413,70018.62,122581,2806902,66.48,,N,,N,N,N,1631.3925,30.58403124353074,1570.2244375129385,N,
2023-02-09,HDFCBANK, EQ,1654.0,1660.0,1661.65,1635.55,1650.2,1650.55,1646.47,5888668,96955.35,156658,3903281,66.28,,N,,N,N,N,1634.375,29.309363960848348,1575.7562720783033,N,
2023-02-10,HDFCBANK, EQ,1650.55,1648.8,1658.5,1642.2,1652.3,1657.1,1652.8,4086058,67534.57,112380,2680657,65.6,,N,,Y,N,N,1637.26,28.514491237374692,1580.2310175252505,N,
2023-02-13,HDFCBANK, EQ,1657.1,1655.0,1661.75,1644.55,1658.8,1658.35,1653.05,2868472,47417.29,128413,1603818,55.91,,N,,Y,N,N,1640.145,27.51696079836852,1585.111078403263,N,
2023-02-14,HDFCBANK, EQ,1658.35,1665.0,1677.5,1657.95,1672.0,1673.7,1667.58,5454296,90955.02,188196,3284370,60.22,,N,,Y,N,N,1644.565,25.25002918184874,1594.0649416363026,N,
2023-02-15,HDFCBANK, EQ,1673.7,1678.0,1678.0,1656.75,1670.0,1670.3,1666.6,5719356,95318.63,131147,3576018,62.52,,N,,N,N,N,1647.6349999999998,24.403963763463157,1598.8270724730735,N,
2023-02-16,HDFCBANK, EQ,1670.3,1673.2,1681.9,1661.0,1663.45,1664.25,1674.01,4031250,67483.66,112501,1610834,39.96,,N,,N,N,N,1648.9825,24.546890010967328,1599.8887199780654,N,
2023-02-17,HDFCBANK, EQ,1664.25,1661.0,1668.15,1642.95,1656.0,1655.9,1654.92,4478135,74109.51,116571,2122264,47.39,,N,,N,N,N,1649.5724999999998,24.56516293988621,1600.4421741202273,N,
2023-02-20,HDFCBANK, EQ,1655.9,1660.0,1669.45,1634.8,1640.5,1640.35,1653.1,4043353,66840.47,161532,1657241,40.99,,N,,N,N,N,1648.5425,24.4947753559171,1599.5529492881658,N,
2023-02-21,HDFCBANK, EQ,1640.35,1640.0,1662.35,1634.0,1649.95,1646.5,1647.5,6194648,102056.67,167166,2741753,44.26,,N,,Y,N,N,1647.2125,23.8035925804666,1599.605314839067,N,
2023-02-22,HDFCBANK, EQ,1646.5,1639.0,1641.95,1609.05,1614.2,1614.2,1622.7,5179551,84048.53,139134,2838734,54.81,,N,,N,N,N,1643.1475000000003,21.996731066946822,1599.1540378661066,Y,
2023-02-23,HDFCBANK, EQ,1614.2,1613.0,1618.85,1592.1,1604.0,1603.25,1603.0,13941005,223474.76,227065,4610082,33.07,,N,,N,N,N,1640.8775,23.677373581899825,1593.5227528362004,Y,
2023-02-24,HDFCBANK, EQ,1603.25,1617.9,1617.9,1585.2,1588.5,1588.95,1594.44,8530870,136019.93,179066,4456233,52.24,,N,,N,N,N,1639.5349999999999,25.83681634697616,1587.8613673060474,Y,
2023-02-27,HDFCBANK, EQ,1588.95,1585.9,1599.0,1577.3,1598.65,1592.9,1590.06,7156486,113792.45,143487,3381817,47.26,,N,,Y,N,N,1638.4724999999999,27.329497631487488,1583.813504737025,Y,
2023-02-28,HDFCBANK, EQ,1592.9,1592.0,1605.3,1588.7,1603.0,1599.6,1597.73,9496996,151736.66,128911,2849154,30.0,,N,,Y,N,N,1638.2775,27.60469294102776,1583.0681141179443,Y,
2023-03-01,HDFCBANK, EQ,1599.6,1612.0,1613.0,1595.75,1599.0,1598.05,1601.75,7068628,113221.68,170088,3098750,43.84,,N,,N,N,N,1636.8025,28.962791351918145,1578.8769172961638,N,
2023-03-02,HDFCBANK, EQ,1598.05,1594.0,1605.95,1582.0,1583.9,1584.45,1591.8,8695907,138421.64,145929,2665184,30.65,,N,,N,N,N,1635.8575,30.385138658821308,1575.0872226823574,Y,
2023-03-03,HDFCBANK, EQ,1584.45,1596.0,1620.0,1588.0,1615.25,1615.9,1610.57,7493117,120681.77,147003,2799132,37.36,,N,,Y,N,N,1633.7125,30.193934015225615,1573.3246319695488,Y,
2023-03-06,HDFCBANK, EQ,1615.9,1620.0,1639.45,1618.05,1628.35,1627.3,1631.52,13502355,220293.58,170565,4025512,29.81,,N,,Y,N,N,1632.49,29.91890618602944,1572.6521876279412,N,
2023-03-08,HDFCBANK, EQ,1627.3,1620.0,1639.5,1620.0,1630.0,1630.55,1628.76,10049887,163688.28,169090,3031735,30.17,,N,,Y,N,N,1631.3075000000001,29.479833762832186,1572.3478324743357,N,
2023-03-09,HDFCBANK, EQ,1630.55,1629.95,1645.95,1627.0,1630.0,1630.7,1636.24,10350083,169352.18,138340,3412703,32.97,,N,,Y,N,N,1630.1425000000002,28.99221889712751,1572.1580622057452,N,
2023-03-10,HDFCBANK, EQ,1630.7,1610.45,1613.75,1585.0,1588.1,1588.65,1594.45,13693500,218335.68,216265,3755232,27.42,,N,,N,N,N,1627.0475,29.98596810000884,1567.0755637999823,N,
2023-03-13,HDFCBANK, EQ,1588.65,1587.9,1603.8,1564.95,1571.5,1568.55,1584.5,13221775,209498.8,164259,2648118,20.03,,N,,N,N,N,1622.6200000000001,31.797680319234342,1559.0246393615314,Y,
2023-03-14,HDFCBANK, EQ,1568.55,1570.25,1583.6,1559.3,1568.0,1564.35,1570.59,16592806,260605.12,193032,3328303,20.06,1623.805,N,,N,N,N,1617.92,33.1565005137123,1551.6069989725754,Y,
2023-03-15,HDFCBANK, EQ,1564.35,1578.0,1582.9,1536.6,1542.95,1541.9,1559.54,18632377,290580.23,209694,6834871,36.68,1622.069,N,,N,N,N,1611.3300000000002,34.554904442823236,1542.2201911143536,Y,
2023-03-16,HDFCBANK, EQ,1541.9,1539.0,1559.1,1532.05,1552.1,1551.9,1547.23,10876671,168287.24,225162,4621863,42.49,1620.32,N,,Y,N,N,1605.41,34.059022299531904,1537.2919554009363,Y,
2023-03-17,HDFCBANK, EQ,1551.9,1557.5,1579.2,1540.0,1578.65,1572.65,1555.94,11475438,178550.51,177856,5656689,49.29,1619.572,N,,Y,N,N,1600.8300000000002,31.81514617781598,1537.1997076443681,Y,
2023-03-20,HDFCBANK, EQ,1572.65,1567.95,1568.1,1545.4,1563.0,1561.75,1554.24,13251557,205961.24,194499,3255441,24.57,1618.8129999999999,N,,N,N,N,1596.1225,30.160271336731515,1535.801957326537,Y,
2023-03-21,HDFCBANK, EQ,1561.75,1571.95,1582.5,1556.2,1577.3,1579.45,1566.2,16525247,258817.68,166646,2246766,13.6,1618.514,N,,Y,N,N,1593.0775,28.487908215130304,1536.1016835697394,N,
2023-03-22,HDFCBANK, EQ,1579.45,1584.0,1586.05,1565.3,1573.7,1575.8,1573.31,7088662,111526.57,139019,2151120,30.35,1618.08,N,,N,N,N,1589.5425,25.766442246702102,1538.0096155065958,N,
2023-03-23,HDFCBANK, EQ,1575.8,1567.75,1590.35,1558.55,1561.0,1563.15,1576.46,14182089,223575.57,171995,2216559,15.63,1617.977,N,,N,N,N,1586.9900000000002,25.723783793049982,1535.5424324139003,N,
2023-03-24,HDFCBANK, EQ,1563.15,1560.0,1573.9,1554.95,1559.65,1560.65,1565.66,15738874,246417.91,171286,2565670,16.3,1617.372,N,,Y,N,N,1584.8600000000001,26.06794563201491,1532.7241087359703,N,
2023-03-27,HDFCBANK, EQ,1560.65,1562.2,1579.45,1558.9,1560.7,1567.45,1569.43,15936003,250105.12,171004,2209533,13.87,1616.733,N,,Y,N,N,1583.785,26.332375010321634,1531.120249979357,N,
2023-03-28,HDFCBANK, EQ,1567.45,1565.7,1582.9,1564.1,1581.6,1580.2,1574.78,19638151,309258.14,195952,4346740,22.13,1616.3239999999998,N,,Y,N,N,1583.15,26.254012224700766,1530.6419755505985,N,
2023-03-29,HDFCBANK, EQ,1580.2,1584.0,1602.0,1581.9,1593.0,1587.8,1591.4,19881806,316398.48,208681,4771362,24.0,1616.374,Y,,Y,N,Y,1582.56,25.996202151771897,1530.5675956964562,N,
2023-03-31,HDFCBANK, EQ,1587.8,1595.6,1612.95,1592.4,1609.0,1609.55,1601.95,17355614,278028.79,213559,4927372,28.39,1616.3870000000002,Y,,Y,N,Y,1583.135,26.479540761640276,1530.1759184767195,N,
2023-04-03,HDFCBANK, EQ,1609.55,1607.55,1615.7,1602.75,1609.9,1610.55,1608.28,20012699,321859.71,165016,2356666,11.78,1615.852,N,,Y,N,Y,1584.44,27.181599813496145,1530.0768003730077,N,
2023-04-05,HDFCBANK, EQ,1610.55,1618.6,1656.0,1616.0,1654.0,1653.75,1647.03,21682696,357120.52,285701,5985667,27.61,1616.045,Y,,Y,N,Y,1586.3325,30.591073151802785,1525.1503536963944,N,
2023-04-06,HDFCBANK, EQ,1653.75,1648.55,1669.2,1647.1,1666.0,1666.35,1659.15,22318672,370299.77,233336,4416527,19.79,1616.1529999999998,Y,,Y,N,N,1588.285,34.357777408049195,1519.5694451839017,N,
2023-04-10,HDFCBANK, EQ,1666.35,1663.25,1671.0,1654.0,1655.15,1658.45,1662.14,15906643,264390.42,138726,1735856,10.91,1615.86,N,,N,N,N,1589.6799999999998,36.65382653966711,1516.3723469206657,N,
2023-04-11,HDFCBANK, EQ,1658.45,1659.0,1669.4,1651.1,1664.95,1663.3,1662.57,21180771,352144.69,200423,6403988,30.23,1615.2159999999997,N,,Y,N,N,1591.31,39.20974838507711,1512.8905032298458,N,
2023-04-12,HDFCBANK, EQ,1663.3,1668.0,1688.2,1667.8,1685.0,1684.9,1679.14,13477752,226309.71,183654,3749528,27.82,1615.941,Y,,Y,N,N,1596.1225,44.425865139815365,1507.2707697203691,N,
2023-04-13,HDFCBANK, EQ,1684.9,1688.3,1697.05,1678.15,1695.0,1692.45,1686.7,17665043,297957.08,177271,2563024,14.51,1617.474,Y,,Y,N,N,1602.3174999999999,48.801788348918585,1504.7139233021628,N,
2023-04-17,HDFCBANK, EQ,1692.45,1720.0,1720.0,1653.3,1665.05,1666.65,1669.13,16202574,270441.65,242646,5576536,34.42,1618.524,Y,,N,N,N,1607.4325000000001,49.96027441614848,1507.511951167703,N,
2023-04-18,HDFCBANK, EQ,1666.65,1670.0,1677.25,1656.4,1660.35,1659.6,1666.9,14818613,247012.1,198013,4753066,32.07,1619.646,Y,,N,N,N,1613.3174999999999,48.752234159332,1515.8130316813358,N,
2023-04-19,HDFCBANK, EQ,1659.6,1665.0,1670.3,1657.15,1668.7,1665.7,1664.28,12370584,205880.91,142796,1894807,15.32,1620.4089999999999,Y,,Y,N,N,1619.0075000000002,47.839161108095766,1523.3291777838085,N,
2023-04-20,HDFCBANK, EQ,1665.7,1671.7,1677.45,1666.4,1673.0,1671.9,1671.1,16461358,275085.42,171106,4249514,25.82,1621.78,Y,,Y,N,N,1623.97,47.92493692168409,1528.1201261566318,N,
2023-04-21,HDFCBANK, EQ,1671.9,1669.0,1676.95,1663.25,1672.0,1674.6,1670.1,10064309,168083.9,159632,3768485,37.44,1622.096,Y,,Y,N,N,1629.6125,46.84493140868333,1535.9226371826333,N,
2023-04-24,HDFCBANK, EQ,1674.6,1687.0,1691.45,1674.1,1689.5,1688.15,1681.2,17837926,299891.18,181877,6644555,37.25,1622.8240000000003,Y,,Y,N,N,1635.0475000000001,47.02411608335761,1540.9992678332849,N,
2023-04-25,HDFCBANK, EQ,1688.15,1687.7,1687.7,1661.9,1663.6,1664.15,1671.96,25176534,420941.16,230940,7869001,31.26,1623.023,Y,,N,N,N,1639.4650000000001,45.28301964777851,1548.8989607044432,N,
2023-04-26,HDFCBANK, EQ,1664.15,1660.0,1675.0,1655.0,1675.0,1671.8,1666.08,13696375,228193.01,184866,4028705,29.41,1623.379,Y,,Y,N,N,1644.8974999999998,42.04747778592601,1560.8025444281477,N,
2023-04-27,HDFCBANK, EQ,1671.8,1670.5,1685.25,1665.85,1680.0,1681.0,1673.65,23895196,399923.04,258905,4254912,17.81,1623.9880000000003,Y,rising,Y,N,N,1650.9150000000002,37.748029227051966,1575.4189415458964,N,
2023-04-28,HDFCBANK, EQ,1681.0,1684.7,1691.0,1670.0,1687.15,1687.6,1678.51,13958136,234289.39,182365,3410418,24.43,1624.598,Y,rising,Y,N,N,1656.9225,33.03183661656158,1590.8588267668767,N,
2023-05-02,HDFCBANK, EQ,1687.6,1688.7,1699.0,1682.0,1682.9,1687.25,1692.45,16110592,272663.77,185905,3444446,21.38,1625.1759999999997,Y,rising,N,Y,N,1662.275,28.276243050530926,1605.7225138989381,N,
2023-05-03,HDFCBANK, EQ,1687.25,1684.95,1696.0,1679.65,1693.95,1693.15,1687.29,14703635,248092.7,176478,2987497,20.32,1625.565,Y,rising,Y,N,N,1667.5425,22.991052464407222,1621.5603950711857,N,
2023-05-04,HDFCBANK, EQ,1693.15,1687.1,1734.45,1687.1,1729.0,1727.8,1712.72,28427319,486879.68,255713,6563905,23.09,1626.715,Y,rising,Y,N,N,1673.455,22.491945341904863,1628.4711093161902,N,
2023-05-05,HDFCBANK, EQ,1727.8,1639.0,1660.95,1622.1,1626.95,1625.65,1640.31,31385208,514813.97,697018,17089608,54.45,1625.943,N,,N,N,Y,1674.2100000000003,20.42797746126554,1633.3540450774692,Y,
2023-05-08,HDFCBANK, EQ,1625.65,1635.0,1650.35,1630.0,1646.75,1644.45,1645.52,18622262,306432.51,240839,4862261,26.11,1625.714,N,,Y,N,Y,1673.7450000000001,21.015613869593885,1631.7137722608124,Y,
2023-05-09,HDFCBANK, EQ,1644.45,1649.9,1656.0,1639.95,1642.75,1644.5,1649.29,21844469,360279.43,270463,5728006,26.22,1625.7969999999998,Y,,N,N,Y,1672.6525000000001,21.966694137167423,1628.7191117256652,Y,
2023-05-10,HDFCBANK, EQ,1644.5,1644.5,1654.65,1633.1,1652.3,1652.1,1644.49,23170275,381033.1,228151,5086170,21.95,1625.9089999999999,Y,,Y,N,Y,1672.3350000000003,22.227123662675414,1627.8807526746493,Y,
2023-05-11,HDFCBANK, EQ,1652.1,1665.15,1688.0,1649.25,1655.0,1653.2,1656.04,17867309,295889.45,219658,3988602,22.32,1626.6889999999999,Y,,N,N,N,1671.83,22.555512804962163,1626.7189743900756,N,
2023-05-12,HDFCBANK, EQ,1653.2,1647.0,1672.8,1644.25,1667.95,1667.8,1662.68,11239380,186875.08,200542,3011860,26.8,1627.98,Y,,Y,N,Y,1670.975,22.35722831423455,1626.2605433715307,N,
2023-05-15,HDFCBANK, EQ,1667.8,1672.0,1680.75,1665.1,1677.0,1675.8,1676.61,9256130,155189.2,204219,3246381,35.07,1629.717,Y,,Y,N,N,1670.1425,21.819005929164494,1626.504488141671,N,
2023-05-16,HDFCBANK, EQ,1675.8,1671.8,1671.8,1644.0,1646.0,1647.3,1654.31,16361043,270663.16,236552,4693548,28.69,1630.805,Y,,N,N,Y,1669.175,22.4032099438796,1624.3685801122408,N,
2023-05-17,HDFCBANK, EQ,1647.3,1650.0,1650.0,1625.35,1640.85,1638.45,1638.82,15233434,249649.18,224112,3209871,21.07,1631.582,Y,,N,N,Y,1668.1174999999998,23.357802004335813,1621.4018959913283,Y,
2023-05-18,HDFCBANK, EQ,1638.45,1648.0,1653.95,1640.0,1644.5,1645.0,1646.05,24823471,408605.59,278185,4876002,19.64,1632.521,Y,,N,N,Y,1667.0825,23.922353975662816,1619.2377920486742,N,
2023-05-19,HDFCBANK, EQ,1645.0,1648.0,1650.0,1631.55,1646.5,1646.9,1641.5,15230166,250003.36,197258,3531945,23.19,1633.77,Y,,N,N,Y,1665.8325,24.307434832946917,1617.2176303341062,Y,
2023-05-22,HDFCBANK, EQ,1646.9,1645.0,1652.9,1632.7,1638.45,1641.05,1641.7,14167016,232579.23,204936,2896707,20.45,1634.2730000000001,Y,,N,N,Y,1664.155,24.82273946881984,1614.5095210623604,N,
2023-05-23,HDFCBANK, EQ,1641.05,1649.0,1649.6,1633.45,1634.05,1637.2,1641.32,11235037,184403.01,198675,2142827,19.07,1634.471,Y,rising,N,N,Y,1661.6075,24.84501048606524,1611.9174790278696,N,
2023-05-24,HDFCBANK, EQ,1637.2,1627.55,1634.75,1613.6,1615.0,1615.8,1624.67,16794056,272848.72,298545,5875912,34.99,1634.1760000000002,N,,N,N,Y,1659.19,26.855552204536465,1605.478895590927,Y,
2023-05-25,HDFCBANK, EQ,1615.8,1615.7,1620.05,1597.35,1613.35,1609.6,1606.52,14888465,239185.73,318672,4945842,33.22,1633.754,N,,N,N,Y,1656.08,28.846149975709178,1598.3877000485816,Y,
2023-05-26,HDFCBANK, EQ,1609.6,1619.0,1619.0,1602.25,1617.0,1615.8,1611.17,13317533,214568.49,247378,5658462,42.49,1634.2969999999998,Y,,N,N,Y,1652.8200000000002,29.55710529947514,1593.70578940105,Y,
2023-05-29,HDFCBANK, EQ,1615.8,1628.5,1641.0,1624.85,1630.0,1635.5,1636.2,10908146,178479.16,207071,3151605,28.89,1635.636,Y,,Y,N,Y,1650.2149999999997,28.611223874189577,1592.9925522516205,N,
2023-05-30,HDFCBANK, EQ,1635.5,1633.6,1642.65,1628.55,1640.8,1636.75,1633.96,18562964,303311.62,264829,3453800,18.61,1637.0839999999998,Y,,Y,N,Y,1647.6899999999998,27.372328516607762,1592.9453429667842,N,
2023-05-31,HDFCBANK, EQ,1636.75,1629.9,1634.95,1604.65,1611.2,1610.85,1613.25,21667135,349545.12,291055,6642898,30.66,1638.4630000000002,Y,,N,N,Y,1643.575,26.345430543575443,1590.8841389128493,Y,
2023-06-01,HDFCBANK, EQ,1610.85,1619.9,1619.9,1600.0,1601.0,1604.0,1612.23,25183469,406014.24,282772,5495345,21.82,1639.505,Y,,N,N,N,1637.3849999999998,19.04780758208795,1599.289384835824,Y,
2023-06-02,HDFCBANK, EQ,1604.0,1612.45,1614.8,1601.0,1605.5,1606.5,1607.62,8929855,143558.02,316938,3288557,36.83,1640.182,Y,,N,N,N,1636.4275,20.119900301888443,1596.187699396223,Y,
2023-06-05,HDFCBANK, EQ,1606.5,1614.5,1616.5,1602.45,1604.05,1604.4,1610.46,9348621,150556.21,153663,2890771,30.92,1641.035,Y,,N,N,N,1634.425,21.241217999570942,1591.942564000858,Y,
2023-06-06,HDFCBANK, EQ,1604.4,1607.65,1609.85,1592.25,1605.0,1599.4,1598.09,16091426,257156.16,233706,5098265,31.68,1641.4340000000002,Y,,N,N,N,1632.17,22.473542339008084,1587.222915321984,Y,
2023-06-07,HDFCBANK, EQ,1599.4,1603.45,1612.55,1596.0,1611.5,1607.7,1602.11,12474513,199855.4,176230,3934644,31.54,1642.0720000000001,Y,,Y,N,N,1629.95,22.59383940253178,1584.7623211949365,Y,
2023-06-08,HDFCBANK, EQ,1607.7,1603.25,1626.0,1603.25,1608.35,1608.7,1617.05,18697761,302352.56,268888,5330369,28.51,1642.983,Y,,Y,N,N,1627.725,22.37378341297139,1582.977433174057,N,
2023-06-09,HDFCBANK, EQ,1608.7,1615.9,1618.5,1607.0,1609.5,1610.6,1613.79,9106289,146956.4,185235,2948383,32.38,1643.9820000000002,Y,rising,N,N,N,1624.8650000000002,20.564155708417157,1583.736688583166,N,
2023-06-12,HDFCBANK, EQ,1610.6,1612.55,1615.8,1599.45,1600.9,1600.8,1604.34,6704146,107557.48,156138,3188691,47.56,1644.649,Y,rising,N,N,N,1621.115,17.378609810551396,1586.3577803788971,Y,
2023-06-13,HDFCBANK, EQ,1600.8,1590.1,1609.0,1590.1,1607.95,1603.5,1602.57,13963054,223768.06,184386,6179907,44.26,1645.115,Y,rising,Y,N,N,1618.925,16.649668085834172,1585.6256638283317,Y,
2023-06-14,HDFCBANK, EQ,1603.5,1610.45,1612.0,1600.2,1601.75,1601.75,1606.76,10056984,161591.17,174004,4418111,43.93,1645.394,Y,rising,N,N,N,1617.09,16.405114735158264,1584.2797705296834,N,
2023-06-15,HDFCBANK, EQ,1601.75,1604.0,1605.95,1579.0,1580.55,1582.05,1590.41,17688738,281324.06,271848,5965872,33.73,1644.844,N,,N,N,N,1613.9424999999999,16.802453415781102,1580.3375931684377,Y,
2023-06-16,HDFCBANK, EQ,1582.05,1587.15,1609.2,1584.0,1602.5,1602.75,1598.25,7889636,126095.95,181546,4248458,53.85,1644.6879999999999,N,,Y,N,N,1611.7350000000001,15.053834098084454,1581.627331803831,Y,
2023-06-19,HDFCBANK, EQ,1602.75,1611.0,1614.25,1598.35,1604.9,1604.15,1606.0,12414573,199377.6,162051,4383742,35.31,1643.6960000000001,N,,N,N,N,1609.89,13.44740828091799,1582.995183438164,Y,
2023-06-20,HDFCBANK, EQ,1604.15,1604.15,1611.0,1590.65,1609.4,1607.5,1599.68,10002813,160012.92,287119,4273291,42.72,1642.5190000000002,N,,Y,N,N,1608.4050000000002,11.813450184563951,1584.7780996308722,Y,
2023-06-21,HDFCBANK, EQ,1607.5,1616.0,1637.25,1611.0,1635.55,1635.6,1628.22,12154473,197901.44,276058,5696387,46.87,1642.062,N,,Y,N,Y,1609.395,13.21258271895696,1582.9698345620861,N,
2023-06-22,HDFCBANK, EQ,1635.6,1640.0,1657.55,1639.05,1644.8,1643.6,1646.7,28298070,465985.25,367511,10015810,35.39,1641.6680000000001,N,,Y,N,Y,1611.0949999999998,15.267810134914837,1580.5593797301701,N,
2023-06-23,HDFCBANK, EQ,1643.6,1637.55,1659.9,1634.05,1642.9,1643.5,1649.49,10669609,175994.1,248242,4758035,44.59,1640.84,N,,Y,N,Y,1612.48,16.887549135072693,1578.7049017298546,N,
2023-06-26,HDFCBANK, EQ,1643.5,1645.0,1650.75,1628.7,1635.7,1635.55,1637.33,8065157,132053.2,199872,4328332,53.67,1639.7020000000002,N,,N,N,Y,1612.4825,16.891139650249507,1578.700220699501,N,
